httpclient/src/test/java/org/apache/http/conn/ssl/TestSSLSocketFactory.java,0.06259220893367234,2485,34.0,arrive,0.03621730382293762,3,1235925412,1450672234
httpclient/src/test/java/org/apache/http/impl/auth/TestBasicScheme.java,0.09420371295371295,2485,65.5,arrive,0.009054325955734407,8,1235925412,1450672235
httpclient/src/test/java/org/apache/http/impl/auth/TestDigestScheme.java,0.0947350314741619,2485,52.0,arrive,0.008450704225352112,10,1235925412,1450672235
httpclient/src/test/java/org/apache/http/impl/client/TestBasicResponseHandler.java,0.0,1535,109.0,arrive,0.0,1,1317989689,1450672236
httpclient/src/test/java/org/apache/http/impl/client/TestClientAuthentication.java,0.04328579916815212,1227,57.0,dead,0.0,9,1238412873,1344458113
httpclient/src/test/java/org/apache/http/impl/client/TestDefaultClientRequestDirector.java,0.06508258162275786,1256,56.0,dead,0.04022795843110962,19,1235925412,1344458113
httpclient/src/test/java/org/apache/http/impl/client/TestDefaultRedirectStrategy.java,0.02315685045948204,1350,42.0,arrive,0.022222222222222223,12,1333999115,1450672237
httpclient/src/test/java/org/apache/http/impl/client/TestInternalHttpClient.java,0.02092324208266237,1084,49.0,arrive,0.018450184501845022,15,1356973490,1450672237
httpclient/src/test/java/org/apache/http/impl/client/TestStatefulConnManagement.java,0.0953073972810815,1256,63.0,dead,0.04777070063694268,7,1235925412,1344458113
httpclient/src/test/java/org/apache/http/impl/client/integration/TestBasicConnectionManager.java,0.08125,872,158.0,arrive,0.008600917431192661,4,1375288175,1450672238
httpclient/src/test/java/org/apache/http/impl/client/integration/TestConnectionAutoRelease.java,0.06656838656838657,1229,53.5,arrive,0.08787632221318145,10,1344458113,1450672239
httpclient/src/test/java/org/apache/http/impl/client/integration/TestConnectionReuse.java,0.029411764705882353,1141,33.5,arrive,0.08545135845749342,4,1352042865,1450672239
httpclient/src/test/java/org/apache/http/impl/client/integration/TestCookieVirtualHost.java,0.0695901320901321,1095,70.5,arrive,0.00684931506849315,8,1356008741,1450672239
httpclient/src/test/java/org/apache/http/impl/client/integration/TestIdleConnectionEviction.java,0.049881512059014636,1141,68.0,arrive,0.08764241893076248,9,1352014670,1450672239
httpclient/src/test/java/org/apache/http/impl/client/integration/TestMinimalClientRequestExecution.java,0.044444444444444446,1075,90.0,arrive,0.018604651162790697,3,1357740338,1450672239
httpclient/src/test/java/org/apache/http/impl/client/integration/TestSPNegoScheme.java,0.023705120209357496,1229,37.0,arrive,0.04010228989887249,14,1344458113,1450672239
httpclient/src/test/java/org/apache/http/impl/conn/TestDefaultResponseParser.java,0.07692307692307693,1116,94.0,dead,0.0,1,1239819593,1336315298
httpclient/src/test/java/org/apache/http/impl/conn/TestIdleConnectionEviction.java,0.027146464646464644,885,49.0,dead,0.02773497688751926,11,1275504725,1352014670
httpclient/src/test/java/org/apache/http/impl/conn/TestPoolingHttpClientConnectionManager.java,0.07936507936507936,1141,52.0,arrive,0.01434148673412477,11,1352014670,1450672241
httpclient/src/test/java/org/apache/http/impl/conn/TestSystemDefaultRoutePlanner.java,0.09523809523809523,1117,48.0,arrive,0.01342882721575649,2,1354109971,1450672241
httpclient/src/test/java/org/apache/http/impl/cookie/TestCookieNetscapeDraft.java,0.09121947024423804,2274,91.5,dead,0.005277044854881266,5,1235925412,1432485363
httpclient/src/test/java/org/apache/http/impl/cookie/TestPublicSuffixListParser.java,0.045063025210084026,2485,131.0,arrive,0.015090543259557342,4,1235925412,1450672243
httpclient/src/test/java/org/apache/http/impl/execchain/TestProtocolExec.java,0.03598484848484849,1031,72.0,arrive,0.010581077506392735,11,1361522196,1450672243
httpclient/src/test/java/org/apache/http/localserver/BasicAuthTokenExtractor.java,0.0,2018,924.0,arrive,0.0,1,1276294252,1450672244
httpclient/src/test/java/org/apache/http/localserver/BasicServerTestBase.java,0.09774436090225563,1227,105.0,dead,0.06112469437652812,2,1238412873,1344458113
