test code name,co-evolution rate,lifetime,commit frequency,status,average bug
httpclient/src/test/java/org/apache/http/impl/client/integration/TestClientAuthentication.java,0.0967741935483871,1209,25,arrive,0.030328094844223878
httpclient/src/test/java/org/apache/http/impl/client/integration/TestClientAuthenticationFakeNTLM.java,0.07142857142857142,877,8,arrive,0.005701254275940707
httpclient/src/test/java/org/apache/http/impl/client/integration/TestClientAuthenticationFallBack.java,0.10869565217391304,1209,12,arrive,0.05210918114143921
httpclient/src/test/java/org/apache/http/impl/client/integration/TestClientReauthentication.java,0.10218978102189781,1209,21,arrive,0.04549214226633582
httpclient/src/test/java/org/apache/http/impl/client/integration/TestClientRequestExecution.java,0.125,1209,20,arrive,0.08589425462874595
httpclient/src/test/java/org/apache/http/impl/client/integration/TestConnectionAutoRelease.java,0.046875,1209,9,arrive,0.10173697270471464
httpclient/src/test/java/org/apache/http/impl/client/integration/TestConnectionManagement.java,0.18823529411764706,1122,19,arrive,0.06493506493506493
httpclient/src/test/java/org/apache/http/impl/client/integration/TestConnectionReuse.java,0.0784313725490196,1121,7,arrive,0.0936663693131133
httpclient/src/test/java/org/apache/http/impl/client/integration/TestContentCodings.java,0.07894736842105263,1209,11,arrive,0.13957816377171217
httpclient/src/test/java/org/apache/http/impl/client/integration/TestCookie2Support.java,0.08536585365853659,866,9,dead,0.057736720554272515
httpclient/src/test/java/org/apache/http/impl/client/integration/TestCookieVirtualHost.java,0.15151515151515152,1075,9,arrive,0.0069767441860465115
httpclient/src/test/java/org/apache/http/impl/client/integration/TestIdleConnectionEviction.java,0.05128205128205128,1122,8,arrive,0.09209744503862151
httpclient/src/test/java/org/apache/http/impl/client/integration/TestMalformedServerResponse.java,0.0,281,2,arrive,0.0
httpclient/src/test/java/org/apache/http/impl/client/integration/TestMinimalClientRequestExecution.java,0.16666666666666666,1055,6,arrive,0.01895734597156398
httpclient/src/test/java/org/apache/http/impl/client/integration/TestRedirects.java,0.10869565217391304,1209,21,arrive,0.0817398919865713
httpclient/src/test/java/org/apache/http/impl/client/integration/TestSPNegoScheme.java,0.08849557522123894,1209,11,arrive,0.03899326479971642
httpclient/src/test/java/org/apache/http/impl/client/integration/TestStatefulConnManagement.java,0.07801418439716312,1209,13,arrive,0.0967741935483871
httpclient/src/test/java/org/apache/http/impl/conn/ClientConnAdapterMockup.java,0.15384615384615385,948,3,dead,0.03164556962025317
httpclient/src/test/java/org/apache/http/impl/conn/ConnPoolBench.java,0.07692307692307693,476,4,dead,0.0
httpclient/src/test/java/org/apache/http/impl/conn/ExecReqThread.java,0.16666666666666666,1343,6,dead,0.013402829486224871
httpclient/src/test/java/org/apache/http/impl/conn/GetConnThread.java,0.2222222222222222,1256,5,dead,0.01194267515923567
httpclient/src/test/java/org/apache/http/impl/conn/TestAbortHandling.java,0.041666666666666664,307,2,dead,0.08375988832014891
httpclient/src/test/java/org/apache/http/impl/conn/TestBasicConnManager.java,0.5,389,3,dead,0.0
httpclient/src/test/java/org/apache/http/impl/conn/TestBasicHttpClientConnectionManager.java,0.0958904109589041,1122,15,arrive,0.024681201151789386
httpclient/src/test/java/org/apache/http/impl/conn/TestDefaultClientConnectOperator.java,0.25,690,8,dead,0.0
httpclient/src/test/java/org/apache/http/impl/conn/TestDefaultProxyRoutePlanner.java,0.04878048780487805,1057,2,arrive,0.07095553453169348
httpclient/src/test/java/org/apache/http/impl/conn/TestDefaultResponseParser.java,0.07692307692307693,1116,9,dead,0.0
httpclient/src/test/java/org/apache/http/impl/conn/TestDefaultRoutePlanner.java,0.08163265306122448,1097,7,arrive,0.09571558796718323
httpclient/src/test/java/org/apache/http/impl/conn/TestHttpClientConnectionManagerBase.java,0.42857142857142855,39,5,dead,0.38461538461538464
httpclient/src/test/java/org/apache/http/impl/conn/TestHttpClientConnectionOperator.java,0.15789473684210525,1122,12,arrive,0.015278838808250572
httpclient/src/test/java/org/apache/http/impl/conn/TestIdleConnectionEviction.java,0.11363636363636363,885,8,dead,0.05546995377503852
httpclient/src/test/java/org/apache/http/impl/conn/TestLocalServer.java,0.375,1256,5,dead,0.16719745222929938
httpclient/src/test/java/org/apache/http/impl/conn/TestManagedHttpClientConnectionFactory.java,0.0,8,3,dead,0.0
httpclient/src/test/java/org/apache/http/impl/conn/TestPoolingConnManager.java,0.15384615384615385,389,3,dead,0.006426735218508998
httpclient/src/test/java/org/apache/http/impl/conn/TestPoolingConnManagerNoServer.java,0.3333333333333333,389,3,dead,0.0
httpclient/src/test/java/org/apache/http/impl/conn/TestPoolingHttpClientConnectionManager.java,0.1016949152542373,1122,8,arrive,0.02430724355858046
httpclient/src/test/java/org/apache/http/impl/conn/TestProxySelRoutePlanner.java,0.08695652173913043,1367,5,dead,0.058522311631309436
httpclient/src/test/java/org/apache/http/impl/conn/TestSCMWithServer.java,0.16129032258064516,953,10,dead,0.16526757607555087
httpclient/src/test/java/org/apache/http/impl/conn/TestSystemDefaultRoutePlanner.java,0.09090909090909091,1097,6,arrive,0.013673655423883319
httpclient/src/test/java/org/apache/http/impl/conn/TestTSCCMNoServer.java,0.11538461538461539,953,13,dead,0.1285414480587618
httpclient/src/test/java/org/apache/http/impl/conn/TestTSCCMWithServer.java,0.1511627906976744,953,17,dead,0.1082109129066107
httpclient/src/test/java/org/apache/http/impl/conn/tsccm/GetConnThread.java,0.2,87,2,dead,0.0
httpclient/src/test/java/org/apache/http/impl/conn/tsccm/TestConnPoolByRoute.java,0.10606060606060606,1343,15,dead,0.1563663440059568
httpclient/src/test/java/org/apache/http/impl/conn/tsccm/TestDumbHelpers.java,0.06666666666666667,103,2,dead,1.1234396671289875
httpclient/src/test/java/org/apache/http/impl/conn/tsccm/TestSpuriousWakeup.java,0.14084507042253522,1343,13,dead,0.0781831720029784
httpclient/src/test/java/org/apache/http/impl/conn/tsccm/TestWaitingThread.java,0.18181818181818182,1343,6,dead,0.08190618019359643
httpclient/src/test/java/org/apache/http/impl/cookie/TestAbstractCookieSpec.java,0.13333333333333333,2119,8,dead,0.011326097215667767
httpclient/src/test/java/org/apache/http/impl/cookie/TestBasicCookieAttribHandlers.java,0.10084033613445378,2465,13,arrive,0.03989181879648411
httpclient/src/test/java/org/apache/http/impl/cookie/TestBrowserCompatSpec.java,0.13513513513513514,2005,14,dead,0.00997506234413965
httpclient/src/test/java/org/apache/http/impl/cookie/TestCookieBestMatchSpec.java,0.1724137931034483,2005,8,dead,0.00997506234413965
httpclient/src/test/java/org/apache/http/impl/cookie/TestCookieNetscapeDraft.java,0.17142857142857143,2274,11,dead,0.010554089709762533
httpclient/src/test/java/org/apache/http/impl/cookie/TestCookieRFC2109Spec.java,0.11363636363636363,2274,11,dead,0.008795074758135445
httpclient/src/test/java/org/apache/http/impl/cookie/TestCookieRFC2965Spec.java,0.27586206896551724,2274,10,dead,0.010554089709762533
httpclient/src/test/java/org/apache/http/impl/cookie/TestDefaultCookieSpec.java,0.2222222222222222,269,3,dead,0.0
httpclient/src/test/java/org/apache/http/impl/cookie/TestLaxCookieAttribHandlers.java,1.0,346,1,arrive,0.0
httpclient/src/test/java/org/apache/http/impl/cookie/TestNetscapeCookieAttribHandlers.java,0.18181818181818182,2274,6,dead,0.01759014951627089
httpclient/src/test/java/org/apache/http/impl/cookie/TestPublicSuffixListParser.java,0.125,2465,10,arrive,0.030425963488843813
httpclient/src/test/java/org/apache/http/impl/cookie/TestRFC2109CookieAttribHandlers.java,0.18181818181818182,2274,6,dead,0.01759014951627089
httpclient/src/test/java/org/apache/http/impl/cookie/TestRFC6265CookieSpec.java,1.0,234,3,arrive,0.0
httpclient/src/test/java/org/apache/http/impl/cookie/TestRFC6265CookieSpecBase.java,1.0,112,2,dead,0.0
httpclient/src/test/java/org/apache/http/impl/execchain/TestConnectionHolder.java,0.0,1051,4,arrive,0.0
httpclient/src/test/java/org/apache/http/impl/execchain/TestHttpAuthenticator.java,0.3,79,4,dead,0.054249547920434
httpclient/src/test/java/org/apache/http/impl/execchain/TestMainClientExec.java,0.07874015748031496,1006,23,arrive,0.009619701147951003
httpclient/src/test/java/org/apache/http/impl/execchain/TestMinimalClientExec.java,0.02,843,9,arrive,0.017793594306049824
httpclient/src/test/java/org/apache/http/impl/execchain/TestProtocolExec.java,0.11904761904761904,1012,8,arrive,0.010779734099892203
httpclient/src/test/java/org/apache/http/impl/execchain/TestRedirectExec.java,0.08860759493670886,843,11,arrive,0.011862396204033216
httpclient/src/test/java/org/apache/http/impl/execchain/TestRetryExec.java,0.09375,843,8,arrive,0.0
httpclient/src/test/java/org/apache/http/impl/execchain/TestServiceUnavailableRetryExec.java,0.13043478260869565,843,5,arrive,0.0
httpclient/src/test/java/org/apache/http/localserver/BasicAuthTokenExtractor.java,0.0,1998,3,arrive,0.0
httpclient/src/test/java/org/apache/http/localserver/BasicServerTestBase.java,0.044444444444444446,1227,8,dead,0.2078239608801956
httpclient/src/test/java/org/apache/http/localserver/LocalServerTestBase.java,0.052083333333333336,1209,6,arrive,0.3143093465674111
httpclient/src/test/java/org/apache/http/localserver/RequestBasicAuth.java,0.2222222222222222,2436,7,arrive,0.0
httpclient/src/test/java/org/apache/http/localserver/ResponseBasicUnauthorized.java,0.25,2436,6,arrive,0.0
httpclient/src/test/java/org/apache/http/localserver/ServerTestBase.java,0.18421052631578946,1256,9,dead,0.06767515923566879
httpclient/src/test/java/org/apache/http/mockup/SecureSocketFactoryMockup.java,0.4375,1621,11,dead,0.0
httpclient/src/test/java/org/apache/http/mockup/SocketFactoryMockup.java,0.25,1621,10,dead,0.0431832202344232
httpmime/src/test/java/org/apache/http/entity/mime/FormBodyPartTest.java,0.0,187,1,arrive,0.0
httpmime/src/test/java/org/apache/http/entity/mime/TestFormBodyPartBuilder.java,0.25,342,1,arrive,0.0
httpmime/src/test/java/org/apache/http/entity/mime/TestMultipartContentBody.java,0.18604651162790697,2465,13,arrive,0.2616632860040568
httpmime/src/test/java/org/apache/http/entity/mime/TestMultipartForm.java,0.23076923076923078,2465,26,arrive,0.22718052738336714
