105,org.apache.http.client.fluent.TestFluent#testGetRequestFailure#113x2,org.apache.http.client.fluent.TestFluent#testContentAsStringWithCharset#134x2,"org.apache.http.client.fluent.TestFluent#testPostRequest#122x2, 126x2",org.apache.http.client.fluent.TestFluent#testGetRequest#105x2,"org.apache.http.client.fluent.TestFluent#testConnectionRelease#146x40, 147x40, 148x40, 149x40, 160x40"
107,org.apache.http.client.fluent.TestFluent#testGetRequestFailure#113x2,org.apache.http.client.fluent.TestFluent#testContentAsStringWithCharset#134x2,"org.apache.http.client.fluent.TestFluent#testPostRequest#122x2, 126x2",org.apache.http.client.fluent.TestFluent#testGetRequest#105x2,"org.apache.http.client.fluent.TestFluent#testConnectionRelease#146x40, 147x40, 148x40, 149x40, 160x40"
111,org.apache.http.client.fluent.TestFluent#testGetRequestFailure#113x2,org.apache.http.client.fluent.TestFluent#testContentAsStringWithCharset#134x2,"org.apache.http.client.fluent.TestFluent#testPostRequest#122x2, 126x2",org.apache.http.client.fluent.TestFluent#testGetRequest#105x2,"org.apache.http.client.fluent.TestFluent#testConnectionRelease#146x40, 147x40, 148x40, 149x40, 160x40"
112,org.apache.http.client.fluent.TestFluent#testGetRequestFailure#113x2,org.apache.http.client.fluent.TestFluent#testContentAsStringWithCharset#134x2,"org.apache.http.client.fluent.TestFluent#testPostRequest#122x2, 126x2",org.apache.http.client.fluent.TestFluent#testGetRequest#105x2,"org.apache.http.client.fluent.TestFluent#testConnectionRelease#146x40, 147x40, 148x40, 149x40, 160x40"
113,org.apache.http.client.fluent.TestFluent#testGetRequestFailure#113x2,org.apache.http.client.fluent.TestFluent#testContentAsStringWithCharset#134x2,"org.apache.http.client.fluent.TestFluent#testPostRequest#122x2, 126x2",org.apache.http.client.fluent.TestFluent#testGetRequest#105x2,"org.apache.http.client.fluent.TestFluent#testConnectionRelease#146x40, 147x40, 148x40, 149x40, 160x40"
115,org.apache.http.client.fluent.TestFluent#testGetRequestFailure#113x2,org.apache.http.client.fluent.TestFluent#testContentAsStringWithCharset#134x2,"org.apache.http.client.fluent.TestFluent#testPostRequest#122x2, 126x2",org.apache.http.client.fluent.TestFluent#testGetRequest#105x2,"org.apache.http.client.fluent.TestFluent#testConnectionRelease#146x40, 147x40, 148x40, 149x40, 160x40"
120,org.apache.http.client.fluent.TestFluent#testGetRequestFailure#113x2,org.apache.http.client.fluent.TestFluent#testContentAsStringWithCharset#134x2,"org.apache.http.client.fluent.TestFluent#testPostRequest#122x2, 126x2",org.apache.http.client.fluent.TestFluent#testGetRequest#105x2,"org.apache.http.client.fluent.TestFluent#testConnectionRelease#146x40, 147x40, 148x40, 149x40, 160x40"
125,org.apache.http.client.fluent.TestFluent#testGetRequestFailure#113,org.apache.http.client.fluent.TestFluent#testContentAsStringWithCharset#134,"org.apache.http.client.fluent.TestFluent#testPostRequest#122, 126",org.apache.http.client.fluent.TestFluent#testGetRequest#105,"org.apache.http.client.fluent.TestFluent#testConnectionRelease#146x20, 147x20, 148x20, 149x20, 160x20"
129,org.apache.http.client.fluent.TestFluent#testGetRequestFailure#113,org.apache.http.client.fluent.TestFluent#testContentAsStringWithCharset#134,"org.apache.http.client.fluent.TestFluent#testPostRequest#122, 126",org.apache.http.client.fluent.TestFluent#testGetRequest#105,"org.apache.http.client.fluent.TestFluent#testConnectionRelease#146x20, 147x20, 148x20, 149x20, 160x20"
130,org.apache.http.client.fluent.TestFluent#testGetRequestFailure#113,org.apache.http.client.fluent.TestFluent#testContentAsStringWithCharset#134,"org.apache.http.client.fluent.TestFluent#testPostRequest#122, 126",org.apache.http.client.fluent.TestFluent#testGetRequest#105,"org.apache.http.client.fluent.TestFluent#testConnectionRelease#146x20, 147x20, 148x20, 149x20, 160x20"
