108|fully covered|org.apache.hc.client5.http.ssl.TestDefaultHostnameVerifier#testIdentityMatching#216,217,219,220,222,223,225,226,228,229,231,232,234,235|org.apache.hc.client5.http.impl.integration.TestCookieVirtualHost#testCookieMatchingWithVirtualHosts#134,142|org.apache.hc.client5.http.impl.cookie.TestBasicCookieAttribHandlers#testPublicSuffixFilter#486,490,494,498,502,506,510,514|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#testParse#71,74,77,81|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#testMatchUnicode#86,87,88,89|org.apache.hc.client5.http.ssl.TestDefaultHostnameVerifier#testVerify#133,134|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#testUnicode#122,125,128,131|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#testMatch#77,78,79,81|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#testGetDomainRoot#65,68,69,70,71,72
113|fully covered|org.apache.hc.client5.http.impl.cookie.TestBasicCookieAttribHandlers#testPublicSuffixFilter#486,490,494x3,498x3,502,506,510x3,514x3|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#testParseLocal#114|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#testParse#71,74,77x2|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#testUnicode#122,125,128,131|org.apache.hc.client5.http.impl.integration.TestCookieVirtualHost#testCookieMatchingWithVirtualHosts#134x3,142x3|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#testMatch#77,78,79x2|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#testGetDomainRoot#61x3,62x5,63x9,64,65,66,67x3,68,69x2,71x4,72x5|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#testMatchUnicode#86,87,88,89|org.apache.hc.client5.http.ssl.TestDefaultHostnameVerifier#testIdentityMatching#216x3,217x3,219x5,220x5,222x3,223x3,225x5,226x5,228x5,229x5,231x3,232x3,234x3,235x3|org.apache.hc.client5.http.ssl.TestDefaultHostnameVerifier#testVerify#133x3,134x3
117|fully covered|org.apache.hc.client5.http.impl.cookie.TestBasicCookieAttribHandlers#testPublicSuffixFilter#486,490,494x2,498x2,502,506,510x2,514x2|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#testParseLocal#114|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#testParse#71,74,77,81|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#testUnicode#122,125,128,131|org.apache.hc.client5.http.impl.integration.TestCookieVirtualHost#testCookieMatchingWithVirtualHosts#134x2,142x2|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#testMatch#77,78,79,81|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#testGetDomainRoot#61x2,62x3,63x5,64,65,66,67x2,68,69,70,71x2,72x3|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#testMatchUnicode#86,87,88,89|org.apache.hc.client5.http.ssl.TestDefaultHostnameVerifier#testIdentityMatching#216x2,217x2,219x3,220x3,222x2,223x2,225x3,226x3,228x3,229x3,231x2,232x2,234x2,235x2|org.apache.hc.client5.http.ssl.TestDefaultHostnameVerifier#testVerify#133x2,134x2
128|fully covered|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#testGetDomainRoot#61,62,63,64,65,66,67,68,69,70,71,72
142|fully covered|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#testGetDomainRoot#61,62,63,64,65,66,67,68,69,70,71,72|org.apache.hc.client5.http.impl.integration.TestCookieVirtualHost#testCookieMatchingWithVirtualHosts#134,142|org.apache.hc.client5.http.impl.cookie.TestBasicCookieAttribHandlers#testPublicSuffixFilter#486,490,494,498,502,506,510,514|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#testParse#71,74,77,81|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#testParseLocal#114|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#testMatchUnicode#86,87,88,89|org.apache.hc.client5.http.ssl.TestDefaultHostnameVerifier#testIdentityMatching#216,217,219,220,222,223,225,226,228,229,231,232,234,235|org.apache.hc.client5.http.ssl.TestDefaultHostnameVerifier#testVerify#133,134|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#testUnicode#122,125,128,131|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#testMatch#77,78,79,81
145|fully covered|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#testGetDomainRoot#61,62,63,64,65,66,67,68,69,70,71,72|org.apache.hc.client5.http.impl.integration.TestCookieVirtualHost#testCookieMatchingWithVirtualHosts#134,142|org.apache.hc.client5.http.impl.cookie.TestBasicCookieAttribHandlers#testPublicSuffixFilter#486,490,494,498,502,506,510,514|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#testParse#71,74,77,81|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#testParseLocal#114|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#testMatchUnicode#86,87,88,89|org.apache.hc.client5.http.ssl.TestDefaultHostnameVerifier#testIdentityMatching#216,217,219,220,222,223,225,226,228,229,231,232,234,235|org.apache.hc.client5.http.ssl.TestDefaultHostnameVerifier#testVerify#133,134|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#testUnicode#122,125,128,131|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#testMatch#77,78,79,81
148|fully covered|org.apache.hc.client5.http.impl.cookie.TestBasicCookieAttribHandlers#testPublicSuffixFilter#486,490,494,498,502,506,510,514|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#testParseLocal#114|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#testParse#71,74,77,81|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#testUnicode#122,125,128,131|org.apache.hc.client5.http.impl.integration.TestCookieVirtualHost#testCookieMatchingWithVirtualHosts#134,142|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#testMatch#77,78,79,81|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#testGetDomainRoot#61,62,63,64,65,66,67,68,69,70,71,72|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#testMatchUnicode#86,87,88,89|org.apache.hc.client5.http.ssl.TestDefaultHostnameVerifier#testIdentityMatching#216,217,219,220,222,223,225,226,228,229,231,232,234,235|org.apache.hc.client5.http.ssl.TestDefaultHostnameVerifier#testVerify#133,134
149|fully covered|org.apache.hc.client5.http.impl.cookie.TestBasicCookieAttribHandlers#testPublicSuffixFilter#486,490,494,498,502,506,510,514|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#testParseLocal#114|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#testParse#71,74,77,81|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#testUnicode#122,125,128,131|org.apache.hc.client5.http.impl.integration.TestCookieVirtualHost#testCookieMatchingWithVirtualHosts#134,142|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#testMatch#77,78,79,81|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#testGetDomainRoot#61,62,63,64,65,66,67,68,69,70,71,72|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#testMatchUnicode#86,87,88,89|org.apache.hc.client5.http.ssl.TestDefaultHostnameVerifier#testIdentityMatching#216,217,219,220,222,223,225,226,228,229,231,232,234,235|org.apache.hc.client5.http.ssl.TestDefaultHostnameVerifier#testVerify#133,134
150|fully covered|org.apache.hc.client5.http.impl.cookie.TestBasicCookieAttribHandlers#testPublicSuffixFilter#486,490,494x2,498x2,502,506,510x2,514x2|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#testParseLocal#114x2|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#testGetDomainRoot#61x3,62x4,63x6,64x2,65,66x2,67x3,68,69,70,71x2,72x3|org.apache.hc.client5.http.impl.integration.TestCookieVirtualHost#testCookieMatchingWithVirtualHosts#134x2,142x2|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#testParse#71,74,77,81|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#testMatchUnicode#86,87,88,89|org.apache.hc.client5.http.ssl.TestDefaultHostnameVerifier#testIdentityMatching#216x2,217x2,219x3,220x3,222x2,223x2,225x3,226x3,228x3,229x3,231x2,232x2,234x2,235x2|org.apache.hc.client5.http.ssl.TestDefaultHostnameVerifier#testVerify#133x2,134x2|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#testUnicode#122,125,128,131|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#testMatch#77,78,79,81
153|fully covered|org.apache.hc.client5.http.impl.cookie.TestBasicCookieAttribHandlers#testPublicSuffixFilter#486,490,494x2,498x2,502,506,510x2,514x2|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#testGetDomainRoot#61x2,62x3,63x5,64,65,66,67x2,68,69,70,71x2,72x3|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#testParseLocal#114|org.apache.hc.client5.http.impl.integration.TestCookieVirtualHost#testCookieMatchingWithVirtualHosts#134x2,142x2|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#testParse#71,74,77,81|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#testMatchUnicode#86,87,88,89|org.apache.hc.client5.http.ssl.TestDefaultHostnameVerifier#testIdentityMatching#216x2,217x2,219x3,220x3,222x2,223x2,225x3,226x3,228x3,229x3,231x2,232x2,234x2,235x2|org.apache.hc.client5.http.ssl.TestDefaultHostnameVerifier#testVerify#133x2,134x2|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#testUnicode#122,125,128,131|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#testMatch#77,78,79,81
154|fully covered|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#testParse#81|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#testMatch#81|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#testGetDomainRoot#70
157|fully covered|org.apache.hc.client5.http.impl.cookie.TestBasicCookieAttribHandlers#testPublicSuffixFilter#486,490,494x2,498x2,502,506,510x2,514x2|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#testMatch#77,78,79|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#testParseLocal#114|org.apache.hc.client5.http.impl.integration.TestCookieVirtualHost#testCookieMatchingWithVirtualHosts#134x2,142x2|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#testParse#71,74,77|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#testMatchUnicode#86,87,88,89|org.apache.hc.client5.http.ssl.TestDefaultHostnameVerifier#testIdentityMatching#216x2,217x2,219x3,220x3,222x2,223x2,225x3,226x3,228x3,229x3,231x2,232x2,234x2,235x2|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#testGetDomainRoot#61x2,62x3,63x5,64,65,66,67x2,68,69,71x2,72x3|org.apache.hc.client5.http.ssl.TestDefaultHostnameVerifier#testVerify#133x2,134x2|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#testUnicode#122,125,128,131
158|fully covered|org.apache.hc.client5.http.impl.cookie.TestBasicCookieAttribHandlers#testPublicSuffixFilter#486,490,494,498,502,506,510,514|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#testParse#71,74|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#testUnicode#122,125,128,131|org.apache.hc.client5.http.impl.integration.TestCookieVirtualHost#testCookieMatchingWithVirtualHosts#134,142|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#testMatch#77,78|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#testGetDomainRoot#65,68,72|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#testMatchUnicode#86,87,88,89|org.apache.hc.client5.http.ssl.TestDefaultHostnameVerifier#testIdentityMatching#216,217,219,220,222,223,225,226,228,229,231,232,234,235|org.apache.hc.client5.http.ssl.TestDefaultHostnameVerifier#testVerify#133,134
161|fully covered|org.apache.hc.client5.http.impl.cookie.TestBasicCookieAttribHandlers#testPublicSuffixFilter#494,498,510,514|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#testParseLocal#114|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#testParse#77|org.apache.hc.client5.http.impl.integration.TestCookieVirtualHost#testCookieMatchingWithVirtualHosts#134,142|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#testMatch#79|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#testGetDomainRoot#61x2,62x3,63x5,64,66,67x2,69,71x2,72x2|org.apache.hc.client5.http.ssl.TestDefaultHostnameVerifier#testIdentityMatching#216,217,219x2,220x2,222,223,225x2,226x2,228x2,229x2,231,232,234,235|org.apache.hc.client5.http.ssl.TestDefaultHostnameVerifier#testVerify#133,134
162|fully covered|org.apache.hc.client5.http.impl.cookie.TestBasicCookieAttribHandlers#testPublicSuffixFilter#494,498,510,514|org.apache.hc.client5.http.impl.integration.TestCookieVirtualHost#testCookieMatchingWithVirtualHosts#134,142|org.apache.hc.client5.http.ssl.TestDefaultHostnameVerifier#testIdentityMatching#216,217,219x2,220x2,222,223,225x2,226x2,228x2,229x2,231,232,234,235|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#testParseLocal#114|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#testParse#77|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#testMatch#79|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#testGetDomainRoot#61,62x2,63x4,67,69,71x2,72x2|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#testGetDomainRoot#61x2,62x3,63x5,64,66,67x2,69,71x2,72x2|org.apache.hc.client5.http.ssl.TestDefaultHostnameVerifier#testVerify#133,134|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#testGetDomainRoot#61,62,63,64,66,67
164|fully covered|org.apache.hc.client5.http.impl.cookie.TestBasicCookieAttribHandlers#testPublicSuffixFilter#494,498,510,514|org.apache.hc.client5.http.impl.integration.TestCookieVirtualHost#testCookieMatchingWithVirtualHosts#134,142|org.apache.hc.client5.http.ssl.TestDefaultHostnameVerifier#testIdentityMatching#216,217,219x2,220x2,222,223,225x2,226x2,228x2,229x2,231,232,234,235|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#testParseLocal#114|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#testParse#77|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#testMatch#79|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#testGetDomainRoot#61x2,62x3,63x5,64,66,67x2,69,71x2,72x2|org.apache.hc.client5.http.ssl.TestDefaultHostnameVerifier#testVerify#133,134
165|fully covered|org.apache.hc.client5.http.impl.cookie.TestBasicCookieAttribHandlers#testPublicSuffixFilter#494,498,510,514|org.apache.hc.client5.http.impl.integration.TestCookieVirtualHost#testCookieMatchingWithVirtualHosts#134,142|org.apache.hc.client5.http.ssl.TestDefaultHostnameVerifier#testIdentityMatching#216,217,219x2,220x2,222,223,225x2,226x2,228x2,229x2,231,232,234,235|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#testParse#77|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#testMatch#79|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#testGetDomainRoot#61,62x2,63x4,67,69,71x2,72x2|org.apache.hc.client5.http.ssl.TestDefaultHostnameVerifier#testVerify#133,134
166|fully covered|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#testParse#77|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#testMatch#79|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#testGetDomainRoot#69,71
169|fully covered|org.apache.hc.client5.http.impl.cookie.TestBasicCookieAttribHandlers#testPublicSuffixFilter#494,498,510,514|org.apache.hc.client5.http.impl.integration.TestCookieVirtualHost#testCookieMatchingWithVirtualHosts#134,142|org.apache.hc.client5.http.ssl.TestDefaultHostnameVerifier#testIdentityMatching#216,217,219x2,220x2,222,223,225x2,226x2,228x2,229x2,231,232,234,235|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#testParseLocal#114|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#testGetDomainRoot#61x2,62x3,63x5,64,66,67x2,71,72x2|org.apache.hc.client5.http.ssl.TestDefaultHostnameVerifier#testVerify#133,134
