HTTPCLIENT-33,Bug,Incomplete,2002-04-22T07:19:39.000+0000,2011-02-16T14:23:31.338+0000,2007-04-22T07:09:58.203+0000,Snapshot
HTTPCLIENT-36,Bug,Duplicate,2002-04-24T18:25:03.000+0000,2011-02-16T14:23:26.707+0000,2007-04-22T07:09:58.581+0000,2.0 Alpha 1
HTTPCLIENT-37,Bug,Duplicate,2002-05-03T03:02:06.000+0000,2011-02-16T14:23:32.608+0000,2007-04-22T07:09:58.656+0000,Snapshot
HTTPCLIENT-38,Bug,Fixed,2002-06-23T06:07:51.000+0000,2011-02-16T14:23:32.225+0000,2007-04-22T07:09:58.742+0000,2.0 Alpha 1
HTTPCLIENT-49,Bug,Duplicate,2002-07-15T09:23:46.000+0000,2011-02-16T14:23:33.374+0000,2007-04-22T07:10:00.061+0000,2.0 Milestone 1
HTTPCLIENT-51,Bug,Fixed,2002-07-15T09:25:14.000+0000,2011-02-16T14:23:30.301+0000,2006-05-15T21:44:50.000+0000,2.0 Alpha 1
HTTPCLIENT-57,Bug,Fixed,2002-07-15T09:30:03.000+0000,2007-04-22T07:10:00.989+0000,2007-04-22T07:10:00.989+0000,2.0 Alpha 1
HTTPCLIENT-67,Bug,Fixed,2002-07-15T09:36:55.000+0000,2007-04-22T07:10:02.398+0000,2007-04-22T07:10:02.398+0000,2.0 Alpha 1
HTTPCLIENT-71,Bug,Fixed,2002-07-16T04:00:12.000+0000,2007-04-22T07:10:02.677+0000,2007-04-22T07:10:02.677+0000,Snapshot
HTTPCLIENT-73,Bug,Fixed,2002-07-17T22:39:28.000+0000,2011-02-16T14:23:43.678+0000,2007-04-22T07:10:02.963+0000,2.0 Alpha 1
HTTPCORE-96,Bug,Fixed,2002-07-18T23:56:56.000+0000,2007-07-15T09:19:34.441+0000,2007-07-15T09:19:34.441+0000,null
HTTPCLIENT-77,Bug,Fixed,2002-07-19T09:56:27.000+0000,2011-02-16T14:23:30.977+0000,2006-05-15T21:44:53.000+0000,2.0 Alpha 1
HTTPCLIENT-78,Bug,Won't Fix,2002-07-23T02:16:07.000+0000,2011-02-16T20:45:03.643+0000,2007-04-22T07:10:04.085+0000,2.0 Alpha 1
HTTPCLIENT-79,Bug,Fixed,2002-07-23T19:47:00.000+0000,2007-04-22T07:10:04.254+0000,2007-04-22T07:10:04.254+0000,2.0 Milestone 1
HTTPCLIENT-80,Bug,Fixed,2002-07-24T00:14:25.000+0000,2009-02-16T12:29:15.711+0000,2009-02-16T12:29:15.711+0000,2.0 Alpha 1
HTTPCLIENT-84,Bug,Duplicate,2002-07-27T02:00:27.000+0000,2011-02-16T14:23:29.095+0000,2007-04-22T07:10:04.863+0000,2.0 Alpha 1
HTTPCLIENT-85,Bug,Fixed,2002-07-27T03:54:06.000+0000,2007-04-22T07:10:04.951+0000,2007-04-22T07:10:04.951+0000,2.0 Alpha 1
HTTPCLIENT-87,Bug,Incomplete,2002-07-27T16:03:00.000+0000,2011-02-16T14:23:28.144+0000,2007-04-22T07:10:05.359+0000,Snapshot
HTTPCLIENT-88,Bug,Incomplete,2002-07-27T16:06:04.000+0000,2011-02-17T00:14:10.251+0000,2007-04-22T07:10:05.452+0000,2.0 Alpha 1
HTTPCLIENT-89,Bug,Duplicate,2002-07-27T16:25:52.000+0000,2011-02-16T20:45:16.747+0000,2007-04-22T07:10:05.538+0000,2.0 Alpha 1
HTTPCLIENT-92,Bug,Fixed,2002-07-28T11:03:00.000+0000,2007-04-22T07:10:05.818+0000,2006-05-15T21:44:54.000+0000,2.0 Alpha 1
HTTPCLIENT-93,Bug,Duplicate,2002-07-30T06:38:26.000+0000,2011-02-16T14:23:43.864+0000,2007-04-22T07:10:05.936+0000,Snapshot
HTTPCLIENT-94,Bug,Incomplete,2002-07-31T16:22:27.000+0000,2011-02-16T14:23:30.504+0000,2007-04-22T07:10:06.129+0000,Snapshot
HTTPCLIENT-95,Bug,Fixed,2002-08-06T20:24:47.000+0000,2007-04-22T07:10:06.352+0000,2007-04-22T07:10:06.352+0000,Snapshot
HTTPCLIENT-97,Bug,Fixed,2002-08-13T16:16:59.000+0000,2007-04-22T07:10:06.561+0000,2007-04-22T07:10:06.561+0000,Snapshot
HTTPCLIENT-98,Bug,Fixed,2002-08-13T16:43:23.000+0000,2009-02-16T12:29:16.078+0000,2009-02-16T12:29:16.078+0000,2.0 Alpha 1
HTTPCLIENT-99,Bug,Fixed,2002-08-14T05:54:39.000+0000,2007-04-22T07:10:06.771+0000,2007-04-22T07:10:06.771+0000,Snapshot
HTTPCLIENT-101,Bug,Duplicate,2002-09-03T08:47:59.000+0000,2007-04-22T07:10:07.097+0000,2007-04-22T07:10:07.097+0000,Snapshot
HTTPCLIENT-102,Bug,Fixed,2002-09-03T08:53:30.000+0000,2011-02-16T14:23:27.400+0000,2007-04-22T07:10:07.369+0000,Snapshot
HTTPCLIENT-103,Bug,Fixed,2002-09-12T08:53:35.000+0000,2011-02-16T14:23:43.478+0000,2007-04-22T07:10:07.464+0000,Snapshot
HTTPCLIENT-104,Bug,Fixed,2002-09-12T08:57:01.000+0000,2011-02-16T14:23:34.733+0000,2007-04-22T07:10:07.553+0000,Snapshot
HTTPCLIENT-105,Bug,Fixed,2002-09-13T15:18:48.000+0000,2007-04-22T07:10:07.644+0000,2006-05-15T21:34:44.000+0000,Snapshot
HTTPCLIENT-106,Bug,Fixed,2002-09-19T12:00:12.000+0000,2007-07-29T20:12:41.527+0000,2006-05-15T21:44:54.000+0000,Snapshot
HTTPCLIENT-107,Bug,Fixed,2002-09-21T07:22:34.000+0000,2007-04-22T07:10:07.940+0000,2007-04-22T07:10:07.940+0000,Snapshot
HTTPCLIENT-108,Bug,Fixed,2002-09-24T06:38:39.000+0000,2007-04-22T07:10:08.038+0000,2007-04-22T07:10:08.038+0000,Snapshot
HTTPCLIENT-110,Bug,Fixed,2002-09-27T04:53:17.000+0000,2011-02-16T20:43:57.830+0000,2007-04-22T07:10:08.380+0000,2.0 Alpha 1
HTTPCLIENT-112,Bug,Fixed,2002-10-05T00:01:19.000+0000,2007-04-22T07:10:08.583+0000,2007-04-22T07:10:08.583+0000,Snapshot
HTTPCLIENT-113,Bug,Fixed,2002-10-06T13:31:51.000+0000,2009-02-16T12:29:16.034+0000,2009-02-16T12:29:16.034+0000,2.0 Alpha 1
HTTPCLIENT-114,Bug,Fixed,2002-10-09T00:49:22.000+0000,2011-02-16T14:23:34.552+0000,2007-04-22T07:10:08.906+0000,Snapshot
HTTPCLIENT-115,Bug,Duplicate,2002-10-09T10:36:31.000+0000,2007-04-22T07:10:09.000+0000,2007-04-22T07:10:09.000+0000,Snapshot
HTTPCLIENT-116,Bug,Fixed,2002-10-09T23:58:29.000+0000,2007-04-22T07:10:09.245+0000,2006-05-15T21:44:55.000+0000,Snapshot
HTTPCLIENT-117,Bug,Fixed,2002-10-10T02:28:43.000+0000,2007-04-22T07:10:09.403+0000,2007-04-22T07:10:09.403+0000,2.0 Final
HTTPCLIENT-118,Bug,Fixed,2002-10-10T07:44:14.000+0000,2011-02-16T14:23:30.112+0000,2007-04-22T07:10:09.587+0000,Snapshot
HTTPCLIENT-119,Bug,Fixed,2002-10-16T13:01:59.000+0000,2007-04-22T07:10:09.688+0000,2007-04-22T07:10:09.688+0000,Snapshot
HTTPCLIENT-120,Bug,Cannot Reproduce,2002-10-22T04:18:04.000+0000,2011-02-16T14:23:29.488+0000,2007-04-22T07:10:09.803+0000,2.0 Alpha 1
HTTPCLIENT-121,Bug,Fixed,2002-10-22T20:53:46.000+0000,2009-02-16T12:29:15.970+0000,2009-02-16T12:29:15.970+0000,Snapshot
HTTPCLIENT-122,Bug,Fixed,2002-10-28T14:08:00.000+0000,2013-05-02T02:28:37.027+0000,2007-04-22T07:10:10.001+0000,Snapshot
HTTPCLIENT-124,Bug,Fixed,2002-10-31T07:10:16.000+0000,2011-02-16T14:23:27.086+0000,2007-04-22T07:10:10.449+0000,Snapshot
HTTPCLIENT-125,Bug,Fixed,2002-11-14T02:49:05.000+0000,2011-02-16T14:23:34.170+0000,2007-04-22T07:10:10.556+0000,Snapshot
HTTPCLIENT-126,Bug,Fixed,2002-11-14T19:06:39.000+0000,2011-02-16T14:23:32.992+0000,2007-04-22T07:10:10.647+0000,Snapshot
HTTPCLIENT-127,Bug,Won't Fix,2002-11-19T00:53:32.000+0000,2011-02-16T20:44:50.056+0000,2006-05-12T14:10:25.000+0000,2.0 Alpha 1
HTTPCLIENT-128,Bug,Fixed,2002-11-21T18:03:49.000+0000,2009-02-16T12:29:15.207+0000,2006-05-15T21:44:56.000+0000,Snapshot
HTTPCLIENT-129,Bug,Fixed,2002-11-23T05:32:38.000+0000,2007-04-22T07:10:10.896+0000,2007-04-22T07:10:10.896+0000,1.0 Beta 1
HTTPCLIENT-130,Bug,Fixed,2002-12-03T16:23:40.000+0000,2011-02-16T14:23:32.414+0000,2007-04-22T07:10:11.064+0000,Snapshot
HTTPCLIENT-133,Bug,Incomplete,2002-12-17T23:09:18.000+0000,2009-02-16T12:29:15.489+0000,2009-02-16T12:29:15.489+0000,Snapshot
HTTPCLIENT-134,Bug,Cannot Reproduce,2002-12-19T18:46:13.000+0000,2011-02-16T20:45:02.030+0000,2007-04-22T07:10:11.928+0000,2.0 Alpha 1
HTTPCLIENT-135,Bug,Fixed,2002-12-19T20:26:01.000+0000,2009-02-16T12:29:15.574+0000,2009-02-16T12:29:15.574+0000,Snapshot
HTTPCLIENT-136,Bug,Fixed,2002-12-19T23:10:47.000+0000,2007-07-20T18:36:09.989+0000,2007-05-13T20:08:23.115+0000,Snapshot
HTTPCLIENT-137,Bug,Incomplete,2002-12-25T01:42:01.000+0000,2011-02-16T20:44:17.483+0000,2007-04-22T07:10:12.101+0000,2.0 Alpha 1
HTTPCLIENT-138,Bug,Incomplete,2002-12-31T08:59:14.000+0000,2011-02-16T14:23:32.799+0000,2007-04-22T07:10:12.320+0000,Snapshot
HTTPCLIENT-139,Bug,Fixed,2003-01-16T02:00:30.000+0000,2007-04-22T07:10:12.420+0000,2007-04-22T07:10:12.420+0000,2.0 Alpha 1
HTTPCLIENT-140,Bug,Incomplete,2003-01-25T08:41:03.000+0000,2011-02-16T20:44:54.908+0000,2007-04-22T07:10:12.539+0000,2.0 Alpha 1
HTTPCLIENT-141,Bug,Fixed,2003-01-25T23:18:57.000+0000,2007-04-22T07:10:12.643+0000,2007-04-22T07:10:12.643+0000,2.0 Alpha 1
HTTPCLIENT-142,Bug,Fixed,2003-01-25T23:29:46.000+0000,2007-04-22T07:10:12.732+0000,2007-04-22T07:10:12.732+0000,2.0 Alpha 1
HTTPCLIENT-143,Bug,Fixed,2003-01-25T23:48:20.000+0000,2011-02-16T20:45:03.446+0000,2007-04-22T07:10:12.825+0000,2.0 Alpha 1
HTTPCLIENT-144,Bug,Fixed,2003-01-26T00:02:16.000+0000,2007-04-22T07:10:12.912+0000,2007-04-22T07:10:12.912+0000,2.0 Alpha 1
HTTPCLIENT-145,Bug,Fixed,2003-01-26T14:25:11.000+0000,2011-02-16T20:44:52.572+0000,2007-04-22T07:10:13.120+0000,2.0 Alpha 1
HTTPCLIENT-146,Bug,Fixed,2003-01-27T00:14:03.000+0000,2007-04-22T07:10:13.380+0000,2007-04-22T07:10:13.380+0000,2.0 Alpha 1
HTTPCLIENT-147,Bug,Fixed,2003-01-28T00:21:05.000+0000,2007-04-22T07:10:13.539+0000,2007-04-22T07:10:13.539+0000,2.0 Alpha 2
HTTPCLIENT-148,Bug,Fixed,2003-01-28T00:36:53.000+0000,2007-04-22T07:10:13.635+0000,2007-04-22T07:10:13.635+0000,2.0 Alpha 2
HTTPCLIENT-149,Bug,Fixed,2003-01-28T04:43:36.000+0000,2007-04-22T07:10:13.720+0000,2007-04-22T07:10:13.720+0000,2.0 Alpha 2
HTTPCLIENT-150,Bug,Fixed,2003-01-28T23:54:19.000+0000,2009-02-16T12:29:15.920+0000,2009-02-16T12:29:15.920+0000,Snapshot
HTTPCLIENT-151,Bug,Fixed,2003-01-29T02:41:15.000+0000,2009-02-16T12:29:15.859+0000,2009-02-16T12:29:15.859+0000,Snapshot
HTTPCLIENT-152,Bug,Fixed,2003-01-31T10:12:02.000+0000,2007-04-22T07:10:14.236+0000,2007-04-22T07:10:14.236+0000,2.0 Alpha 2
HTTPCLIENT-153,Bug,Incomplete,2003-02-01T00:59:23.000+0000,2007-04-22T07:10:14.341+0000,2007-04-22T07:10:14.341+0000,2.0 Alpha 2
HTTPCLIENT-155,Bug,Duplicate,2003-02-07T07:08:19.000+0000,2011-02-16T20:45:20.430+0000,2007-04-22T07:10:14.634+0000,2.0 Alpha 2
HTTPCLIENT-156,Bug,Fixed,2003-02-07T09:09:04.000+0000,2007-04-22T07:10:14.774+0000,2007-04-22T07:10:14.774+0000,Snapshot
HTTPCLIENT-157,Bug,Fixed,2003-02-07T22:43:33.000+0000,2011-02-16T20:44:47.087+0000,2007-04-22T07:10:15.009+0000,2.0 Alpha 2
HTTPCLIENT-158,Bug,Fixed,2003-02-08T05:44:23.000+0000,2007-04-22T07:10:15.250+0000,2007-04-22T07:10:15.250+0000,2.0 Alpha 2
HTTPCLIENT-159,Bug,Incomplete,2003-02-09T00:20:40.000+0000,2011-02-16T20:44:32.298+0000,2007-04-22T07:10:15.351+0000,2.0 Alpha 2
HTTPCLIENT-161,Bug,Fixed,2003-02-26T10:26:33.000+0000,2007-04-22T07:10:15.470+0000,2006-05-15T21:44:57.000+0000,2.0 Alpha 3
HTTPCLIENT-162,Bug,Fixed,2003-02-18T20:00:53.000+0000,2007-04-22T07:10:15.562+0000,2007-04-22T07:10:15.562+0000,2.0 Alpha 2
HTTPCLIENT-163,Bug,Fixed,2003-02-18T23:30:49.000+0000,2007-04-22T07:10:15.654+0000,2007-04-22T07:10:15.654+0000,2.0 Alpha 2
HTTPCLIENT-165,Bug,Fixed,2003-02-26T22:25:39.000+0000,2007-04-22T07:10:15.969+0000,2007-04-22T07:10:15.969+0000,2.0 Alpha 3
HTTPCLIENT-166,Bug,Fixed,2003-02-27T22:04:53.000+0000,2007-04-22T07:10:16.077+0000,2007-04-22T07:10:16.077+0000,2.0 Alpha 3
HTTPCLIENT-167,Bug,Fixed,2003-03-02T01:11:01.000+0000,2007-04-22T07:10:16.342+0000,2007-04-22T07:10:16.342+0000,2.0 Alpha 3
HTTPCLIENT-168,Bug,Fixed,2003-03-02T11:12:20.000+0000,2007-04-22T07:10:16.446+0000,2007-04-22T07:10:16.446+0000,2.0 Alpha 3
HTTPCLIENT-169,Bug,Fixed,2003-03-07T21:42:29.000+0000,2011-02-16T20:44:26.146+0000,2007-04-22T07:10:16.550+0000,2.0 Alpha 3
HTTPCLIENT-170,Bug,Incomplete,2003-03-10T19:10:08.000+0000,2007-04-22T07:10:16.645+0000,2007-04-22T07:10:16.645+0000,3.0 Alpha 2
HTTPCLIENT-171,Bug,Incomplete,2003-03-11T05:56:20.000+0000,2011-02-16T20:44:47.270+0000,2007-04-22T07:10:16.885+0000,2.0 Alpha 3
HTTPCLIENT-173,Bug,Fixed,2003-03-12T00:29:46.000+0000,2007-04-22T07:10:17.303+0000,2007-04-22T07:10:17.303+0000,2.0 Alpha 3
HTTPCLIENT-175,Bug,Fixed,2003-03-26T16:43:24.000+0000,2007-04-22T07:10:17.546+0000,2007-04-22T07:10:17.546+0000,2.0 Alpha 3
HTTPCLIENT-176,Bug,Fixed,2003-03-28T11:07:09.000+0000,2011-02-16T20:45:05.885+0000,2007-04-22T07:10:17.752+0000,2.0 Alpha 3
HTTPCLIENT-177,Bug,Fixed,2003-03-31T12:53:08.000+0000,2011-02-16T20:43:37.204+0000,2007-04-22T07:10:17.960+0000,2.0 Alpha 3
HTTPCLIENT-179,Bug,Fixed,2003-04-06T08:39:20.000+0000,2011-02-16T20:44:46.490+0000,2007-04-22T07:10:18.330+0000,2.0 Alpha 2
HTTPCLIENT-181,Bug,Incomplete,2003-04-09T23:31:03.000+0000,2011-02-16T20:43:54.380+0000,2007-04-22T07:10:18.553+0000,2.0 Alpha 3
HTTPCLIENT-182,Bug,Fixed,2003-04-10T13:39:36.000+0000,2011-02-16T20:44:30.923+0000,2007-04-22T07:10:18.648+0000,2.0 Alpha 3
HTTPCLIENT-183,Bug,Incomplete,2003-04-10T13:49:43.000+0000,2011-02-16T20:44:28.107+0000,2007-04-22T07:10:18.919+0000,2.0 Alpha 3
HTTPCLIENT-184,Bug,Fixed,2003-04-14T10:14:44.000+0000,2011-02-16T20:44:45.815+0000,2007-04-22T07:10:19.160+0000,2.0 Alpha 3
HTTPCLIENT-185,Bug,Fixed,2003-04-14T21:48:08.000+0000,2007-04-22T07:10:19.265+0000,2007-04-22T07:10:19.265+0000,2.0 Alpha 3
HTTPCLIENT-186,Bug,Duplicate,2003-04-15T19:13:36.000+0000,2011-02-16T20:45:19.173+0000,2007-04-22T07:10:19.379+0000,2.0 Alpha 3
HTTPCLIENT-188,Bug,Fixed,2003-04-16T19:31:16.000+0000,2011-02-16T20:44:43.525+0000,2007-04-22T07:10:19.584+0000,2.0 Alpha 3
HTTPCLIENT-189,Bug,Fixed,2003-04-17T10:32:44.000+0000,2013-05-02T02:28:36.228+0000,2007-04-22T07:10:19.699+0000,2.0 Alpha 3
HTTPCLIENT-190,Bug,Fixed,2003-04-19T11:36:20.000+0000,2006-05-12T14:11:44.000+0000,2006-05-12T14:11:44.000+0000,2.0 Beta 2
HTTPCLIENT-191,Bug,Fixed,2003-04-21T06:37:32.000+0000,2007-04-22T07:10:19.900+0000,2007-04-22T07:10:19.900+0000,2.0 Alpha 3
HTTPCLIENT-192,Bug,Fixed,2003-04-22T04:28:23.000+0000,2011-02-16T20:44:48.810+0000,2007-04-22T07:10:19.997+0000,2.0 Beta 2
HTTPCLIENT-193,Bug,Fixed,2003-04-22T09:19:37.000+0000,2011-02-16T20:44:41.513+0000,2007-04-22T07:10:20.255+0000,2.0 Alpha 3
HTTPCLIENT-194,Bug,Fixed,2003-04-22T22:13:49.000+0000,2011-02-16T20:44:49.825+0000,2006-05-15T21:44:58.000+0000,2.0 Beta 2
HTTPCLIENT-195,Bug,Fixed,2003-04-23T02:31:33.000+0000,2011-02-16T20:44:38.307+0000,2007-04-22T07:10:20.467+0000,2.0 Alpha 3
HTTPCLIENT-196,Bug,Fixed,2003-04-23T03:01:41.000+0000,2011-02-16T20:45:04.931+0000,2007-04-22T07:10:20.608+0000,2.0 Beta 1
HTTPCLIENT-197,Bug,Fixed,2003-04-23T04:30:44.000+0000,2007-04-22T07:10:20.832+0000,2007-04-22T07:10:20.832+0000,2.0 Alpha 3
HTTPCLIENT-198,Bug,Fixed,2003-04-23T22:02:12.000+0000,2007-04-22T07:10:20.974+0000,2007-04-22T07:10:20.974+0000,2.0 Beta 1
HTTPCLIENT-199,Bug,Fixed,2003-04-25T02:33:24.000+0000,2011-02-16T20:44:42.493+0000,2007-04-22T07:10:21.091+0000,2.0 Beta 1
HTTPCLIENT-200,Bug,Duplicate,2003-04-25T04:01:54.000+0000,2011-02-16T20:44:39.848+0000,2007-04-22T07:10:21.389+0000,2.0 Alpha 3
HTTPCLIENT-202,Bug,Fixed,2003-04-29T18:56:33.000+0000,2011-02-16T20:44:30.726+0000,2007-04-22T07:10:21.706+0000,Snapshot
HTTPCLIENT-203,Bug,Incomplete,2003-04-29T20:49:04.000+0000,2011-02-16T20:45:11.953+0000,2007-04-22T07:10:21.806+0000,2.0 Alpha 3
HTTPCLIENT-204,Bug,Fixed,2003-05-01T00:52:45.000+0000,2011-02-16T20:44:01.908+0000,2007-04-22T07:10:21.916+0000,Snapshot
HTTPCLIENT-205,Bug,Fixed,2003-05-03T00:45:01.000+0000,2011-02-16T20:45:07.276+0000,2007-04-22T07:10:22.416+0000,2.0 Alpha 3
HTTPCLIENT-207,Bug,Won't Fix,2003-05-05T11:53:57.000+0000,2011-02-16T20:43:34.289+0000,2007-04-22T07:10:22.728+0000,2.0 Alpha 3
HTTPCLIENT-208,Bug,Fixed,2003-05-08T23:41:27.000+0000,2007-04-22T07:10:22.830+0000,2007-04-22T07:10:22.830+0000,Snapshot
HTTPCLIENT-210,Bug,Fixed,2003-05-13T03:37:37.000+0000,2007-04-22T07:10:23.042+0000,2007-04-22T07:10:23.042+0000,2.0 Beta 1
HTTPCLIENT-211,Bug,Fixed,2003-05-16T02:42:51.000+0000,2011-02-16T20:44:14.179+0000,2007-04-22T07:10:23.345+0000,Snapshot
HTTPCLIENT-212,Bug,Duplicate,2003-05-19T17:42:39.000+0000,2011-02-16T20:44:48.592+0000,2007-04-22T07:10:23.475+0000,2.0 Alpha 1
HTTPCLIENT-213,Bug,Fixed,2003-05-21T08:46:40.000+0000,2013-05-02T02:28:34.350+0000,2007-04-22T07:10:23.673+0000,Snapshot
HTTPCLIENT-215,Bug,Fixed,2003-05-26T11:28:37.000+0000,2011-02-16T20:44:51.400+0000,2007-04-22T07:10:23.904+0000,2.0 Alpha 3
HTTPCLIENT-216,Bug,Fixed,2003-05-26T20:16:05.000+0000,2011-02-16T20:45:04.534+0000,2007-04-22T07:10:24.016+0000,2.0 Beta 2
HTTPCLIENT-218,Bug,Incomplete,2003-05-30T02:20:32.000+0000,2011-02-16T20:43:46.718+0000,2007-04-22T07:10:24.374+0000,2.0 Alpha 3
HTTPCLIENT-219,Bug,Duplicate,2003-06-03T22:32:15.000+0000,2011-02-16T20:43:36.822+0000,2007-04-22T07:10:24.576+0000,2.0 Beta 1
HTTPCLIENT-220,Bug,Fixed,2003-06-04T22:04:46.000+0000,2011-02-16T20:45:13.460+0000,2007-04-22T07:10:24.673+0000,2.0 Beta 1
HTTPCLIENT-221,Bug,Fixed,2003-06-07T06:24:48.000+0000,2011-02-16T20:44:56.371+0000,2007-04-22T07:10:24.807+0000,2.0 Beta 1
HTTPCLIENT-222,Bug,Fixed,2003-06-10T22:00:38.000+0000,2011-02-16T20:44:28.316+0000,2007-04-22T07:10:24.906+0000,2.0 Beta 1
HTTPCLIENT-223,Bug,Fixed,2003-06-11T05:51:21.000+0000,2011-02-16T20:44:11.845+0000,2007-04-22T07:10:25.007+0000,2.0 Beta 1
HTTPCLIENT-224,Bug,Incomplete,2003-06-12T15:49:10.000+0000,2011-02-16T20:44:35.155+0000,2007-04-22T07:10:25.244+0000,Snapshot
HTTPCLIENT-225,Bug,Duplicate,2003-06-13T20:18:15.000+0000,2011-02-16T20:44:43.342+0000,2007-04-22T07:10:25.573+0000,Snapshot
HTTPCLIENT-226,Bug,Fixed,2003-06-17T09:01:58.000+0000,2011-02-16T20:44:32.110+0000,2007-04-22T07:10:25.729+0000,2.0 Beta 1
HTTPCLIENT-227,Bug,Fixed,2003-06-20T12:30:54.000+0000,2011-02-16T20:44:11.315+0000,2007-04-22T07:10:25.834+0000,1.0 Alpha
HTTPCLIENT-228,Bug,Fixed,2003-06-20T15:57:39.000+0000,2011-02-16T20:44:58.001+0000,2007-04-22T07:10:25.961+0000,2.0 Beta 2
HTTPCLIENT-229,Bug,Incomplete,2003-06-21T08:28:46.000+0000,2011-02-16T20:44:43.946+0000,2007-04-22T07:10:26.088+0000,2.0 Beta 1
HTTPCLIENT-230,Bug,Fixed,2003-06-21T20:41:44.000+0000,2007-04-22T07:10:26.465+0000,2007-04-22T07:10:26.465+0000,2.0 Beta 2
