89|fully covered|org.apache.hc.client5.http.impl.protocol.TestDefaultRedirectStrategy#testGetLocationUriDisallowCircularRedirects#291,292
89|fully covered|org.apache.hc.client5.http.impl.protocol.TestDefaultRedirectStrategy#testGetLocationUriAllowCircularRedirects#264,265,266
89|fully covered|org.apache.hc.client5.http.impl.protocol.TestDefaultRedirectStrategy#testGetLocationUriAbsoluteWithFragment#225
89|fully covered|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testExecHttpException#329
89|fully covered|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testExecConnectionRequestFailed#280
89|fully covered|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testSocketTimeoutReset#252
89|fully covered|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testExecIOException#349
89|fully covered|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testExecRequestPersistentConnection#161
89|fully covered|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testExecAbortedPriorToConnectionLease#265
89|fully covered|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#absoluteUriIsRewrittenToRelativeBeforeBeingPassedInRequestLine#369
89|fully covered|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testExecRequestNonPersistentConnection#116
89|fully covered|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testExecConnectionShutDown#294
89|fully covered|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testSocketTimeoutExistingConnection#236
89|fully covered|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testExecRuntimeException#309
89|fully covered|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testExecRequestConnectionRelease#201
89|fully covered|org.apache.hc.client5.http.impl.sync.TestProtocolExec#testPostProcessRuntimeException#258
89|fully covered|org.apache.hc.client5.http.impl.sync.TestProtocolExec#testHostHeaderWhenNonUriRequest#155
89|fully covered|org.apache.hc.client5.http.impl.sync.TestProtocolExec#testRewriteAbsoluteRequestURI#107
89|fully covered|org.apache.hc.client5.http.impl.sync.TestProtocolExec#testFundamentals#89
89|fully covered|org.apache.hc.client5.http.impl.sync.TestProtocolExec#testPostProcessIOException#236
89|fully covered|org.apache.hc.client5.http.impl.sync.TestProtocolExec#testRewriteAbsoluteRequestURIViaPRoxy#125
89|fully covered|org.apache.hc.client5.http.impl.sync.TestProtocolExec#testRewriteRelativeRequestURIViaPRoxy#134
89|fully covered|org.apache.hc.client5.http.impl.sync.TestProtocolExec#testHostHeaderUriRequest#144
89|fully covered|org.apache.hc.client5.http.impl.sync.TestProtocolExec#testHostHeaderImplicitHost#178
89|fully covered|org.apache.hc.client5.http.impl.sync.TestProtocolExec#testUserInfoInRequestURI#189
89|fully covered|org.apache.hc.client5.http.impl.sync.TestProtocolExec#testRewriteEmptyRequestURI#116
89|fully covered|org.apache.hc.client5.http.impl.sync.TestProtocolExec#testPostProcessHttpException#214
89|fully covered|org.apache.hc.client5.http.methods.TestRequestBuilder#testAddParameters1#95
89|fully covered|org.apache.hc.client5.http.methods.TestRequestBuilder#testAddParameters2#104
89|fully covered|org.apache.hc.client5.http.methods.TestRequestBuilder#testAddParameters4#127
89|fully covered|org.apache.hc.client5.http.utils.TestRequestBuilder#testBuildGETwithUTF8#45
89|fully covered|org.apache.hc.client5.http.utils.TestRequestBuilder#testBuildGETwithISO88591#50
89|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testMutationRemoveFragment#62
89|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testMutationRemovePort#76
89|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testAddParameter#146
89|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testParameterWithSpecialChar#136
89|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testOpaqueUri#83
89|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testHierarchicalUri#46
89|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testMutationRemoveUserInfo#69
89|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testSetParameter#127
89|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testRemoveParameters#119
89|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testOpaqueUriMutation#91
89|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testSetUserInfo#111
89|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testMutationToRelativeUri#54
89|fully covered|org.apache.hc.client5.http.utils.TestURIUtils#testHttpLocationWithRedirectFragment#323
89|fully covered|org.apache.hc.client5.http.utils.TestURIUtils#testRewriteForRoute#113,117,121,125,129
89|fully covered|org.apache.hc.client5.http.utils.TestURIUtils#testHttpLocationWithRelativeFragment#274,275
89|fully covered|org.apache.hc.client5.http.utils.TestURIUtils#testHttpLocationRedirect#305
89|fully covered|org.apache.hc.client5.http.utils.TestURIUtils#testHttpLocationWithAbsoluteFragment#293
89|fully covered|org.apache.hc.client5.http.utils.TestURIUtils#testRewriteScheme#100
89|fully covered|org.apache.hc.client5.http.utils.TestURIUtils#testNormalization#134,135,136,137,138,139,141
89|fully covered|org.apache.hc.client5.http.utils.TestURIUtils#testResolve#147,148,149,150,151,155,156,158,159,161,162,163,165,166,167,168,169,170,171,172,173,174,175,177,178,179,180,181,182,183,184,185,186,187,189,191,193,195,197,201,203
89|fully covered|org.apache.hc.client5.http.utils.TestURIUtils#testRewrite#48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,79
89|fully covered|org.apache.hc.client5.http.utils.TestURIUtils#testRewritePort#86,88,91,93
89|fully covered|org.apache.hc.client5.http.utils.TestURIUtils#testResolveOpaque#209,210,212,214,218
90|fully covered|org.apache.hc.client5.http.impl.integration.TestAbortHandling#testAbortRetry_HTTPCLIENT_1120#108
90|fully covered|org.apache.hc.client5.http.impl.integration.TestAbortHandling#testSocketConnectFailureReleasesConnection#310
90|fully covered|org.apache.hc.client5.http.impl.integration.TestBasicConnectionManager#testConnectionStillInUse#58,60
90|fully covered|org.apache.hc.client5.http.impl.integration.TestBasicConnectionManager#testBasics#46
90|fully covered|org.apache.hc.client5.http.impl.integration.TestClientAuthentication#testAuthenticationTargetAsProxy#666
90|fully covered|org.apache.hc.client5.http.impl.integration.TestClientAuthentication#testBasicAuthenticationFailureOnNonRepeatablePutDontExpectContinue#290
90|fully covered|org.apache.hc.client5.http.impl.integration.TestClientAuthentication#testBasicAuthenticationSuccessOnNonRepeatablePutExpectContinue#264x2
90|fully covered|org.apache.hc.client5.http.impl.integration.TestClientAuthentication#testAuthenticationUserinfoInRedirectSuccess#548x3
90|fully covered|org.apache.hc.client5.http.impl.integration.TestClientAuthentication#testAuthenticationCredentialsCachingReauthenticationOnDifferentRealm#461,469,477
90|fully covered|org.apache.hc.client5.http.impl.integration.TestClientAuthentication#testBasicAuthenticationNoCreds#181
90|fully covered|org.apache.hc.client5.http.impl.integration.TestClientAuthentication#testBasicAuthenticationCredentialsCaching#393,399
90|fully covered|org.apache.hc.client5.http.impl.integration.TestClientAuthentication#testBasicAuthenticationSuccess#225
90|fully covered|org.apache.hc.client5.http.impl.integration.TestClientAuthentication#testPreemptiveAuthenticationFailure#627
90|fully covered|org.apache.hc.client5.http.impl.integration.TestClientAuthentication#testAuthenticationUserinfoInRequestSuccess#494
90|fully covered|org.apache.hc.client5.http.impl.integration.TestClientAuthentication#testBasicAuthenticationFailure#203
90|fully covered|org.apache.hc.client5.http.impl.integration.TestClientAuthentication#testBasicAuthenticationFailureOnNonRepeatablePost#341
90|fully covered|org.apache.hc.client5.http.impl.integration.TestClientAuthentication#testAuthenticationUserinfoInRequestFailure#509
90|fully covered|org.apache.hc.client5.http.impl.integration.TestClientAuthentication#testPreemptiveAuthentication#601
90|fully covered|org.apache.hc.client5.http.impl.integration.TestClientAuthentication#testConnectionCloseAfterAuthenticationSuccess#708x2
90|fully covered|org.apache.hc.client5.http.impl.integration.TestClientAuthentication#testBasicAuthenticationSuccessOnRepeatablePost#314
90|fully covered|org.apache.hc.client5.http.impl.integration.TestClientAuthenticationFakeNTLM#testNTLMAuthenticationFailure#90
90|fully covered|org.apache.hc.client5.http.impl.integration.TestClientAuthenticationFakeNTLM#testNTLMType2MessageOnlyAuthenticationFailure#207
90|fully covered|org.apache.hc.client5.http.impl.integration.TestClientAuthenticationFakeNTLM#testNTLMv2Type2Message#164
90|fully covered|org.apache.hc.client5.http.impl.integration.TestClientAuthenticationFakeNTLM#testNTLMType2NonUnicodeMessageOnlyAuthenticationFailure#228
90|fully covered|org.apache.hc.client5.http.impl.integration.TestClientAuthenticationFakeNTLM#testNTLMv1Type2Message#140
90|fully covered|org.apache.hc.client5.http.impl.integration.TestClientAuthenticationFallBack#testBasicAuthenticationSuccess#144
90|fully covered|org.apache.hc.client5.http.impl.integration.TestClientReauthentication#testBasicAuthenticationSuccess#185x10
90|fully covered|org.apache.hc.client5.http.impl.integration.TestClientRequestExecution#testAutoGeneratedHeaders#150x2
90|fully covered|org.apache.hc.client5.http.impl.integration.TestClientRequestExecution#testRelativeRequestURIWithFragment#232
90|fully covered|org.apache.hc.client5.http.impl.integration.TestClientRequestExecution#testNonRepeatableEntity#195
90|fully covered|org.apache.hc.client5.http.impl.integration.TestClientRequestExecution#testAbsoluteRequestURIWithFragment#257,265
90|fully covered|org.apache.hc.client5.http.impl.integration.TestConnectionAutoRelease#testReleaseOnEntityWriteTo#107
90|fully covered|org.apache.hc.client5.http.impl.integration.TestConnectionAutoRelease#testReleaseOnAbort#145
90|fully covered|org.apache.hc.client5.http.impl.integration.TestConnectionAutoRelease#testReleaseOnEntityConsumeContent#71
90|fully covered|org.apache.hc.client5.http.impl.integration.TestConnectionAutoRelease#testReleaseOnIOException#213
90|fully covered|org.apache.hc.client5.http.impl.integration.TestConnectionReuse#testKeepAliveHeaderRespected#205,210,217,225
90|fully covered|org.apache.hc.client5.http.impl.integration.TestContentCodings#testResponseWithNoContent#95
90|fully covered|org.apache.hc.client5.http.impl.integration.TestContentCodings#gzipResponsesWorkWithBasicResponseHandler#254
90|fully covered|org.apache.hc.client5.http.impl.integration.TestContentCodings#testDeflateSupportForServerReturningRfc1950Stream#115
90|fully covered|org.apache.hc.client5.http.impl.integration.TestContentCodings#testHttpEntityWriteToForGzip#220
90|fully covered|org.apache.hc.client5.http.impl.integration.TestContentCodings#deflateResponsesWorkWithBasicResponseHandler#267
90|fully covered|org.apache.hc.client5.http.impl.integration.TestContentCodings#testDeflateSupportForServerReturningRfc1951Stream#135
90|fully covered|org.apache.hc.client5.http.impl.integration.TestContentCodings#testGzipSupport#154
90|fully covered|org.apache.hc.client5.http.impl.integration.TestContentCodings#testHttpEntityWriteToForDeflate#237
90|fully covered|org.apache.hc.client5.http.impl.integration.TestCookieVirtualHost#testCookieMatchingWithVirtualHosts#120,134,142
90|fully covered|org.apache.hc.client5.http.impl.integration.TestMalformedServerResponse#testNoContentResponseWithGarbage#115,120x2
90|fully covered|org.apache.hc.client5.http.impl.integration.TestMinimalClientRequestExecution#testNonCompliantURI#82x10
90|fully covered|org.apache.hc.client5.http.impl.integration.TestRedirects#testRepeatRequestRedirect#506x5,512x5
90|fully covered|org.apache.hc.client5.http.impl.integration.TestRedirects#testDefaultHeadersRedirect#700x3
90|fully covered|org.apache.hc.client5.http.impl.integration.TestRedirects#testBasicRedirect302NoLocation#331
90|fully covered|org.apache.hc.client5.http.impl.integration.TestRedirects#testMaxRedirectCheck#439x21
90|fully covered|org.apache.hc.client5.http.impl.integration.TestRedirects#testRelativeRedirect#585x5
90|fully covered|org.apache.hc.client5.http.impl.integration.TestRedirects#testPostRedirectSeeOther#563x3
90|fully covered|org.apache.hc.client5.http.impl.integration.TestRedirects#testRejectBogusRedirectLocation#628x2
90|fully covered|org.apache.hc.client5.http.impl.integration.TestRedirects#testRedirectWithCookie#675x3
90|fully covered|org.apache.hc.client5.http.impl.integration.TestRedirects#testRejectInvalidRedirectLocation#650
90|fully covered|org.apache.hc.client5.http.impl.integration.TestRedirects#testRelativeRedirect2#608x5
90|fully covered|org.apache.hc.client5.http.impl.integration.TestRedirects#testRepeatRequest#478,483
90|fully covered|org.apache.hc.client5.http.impl.integration.TestRedirects#testDifferentRequestSameRedirect#535x5,541x5
90|fully covered|org.apache.hc.client5.http.impl.integration.TestRedirects#testBasicRedirect300#248
90|fully covered|org.apache.hc.client5.http.impl.integration.TestRedirects#testBasicRedirect301#271x3,285
90|fully covered|org.apache.hc.client5.http.impl.integration.TestRedirects#testBasicRedirect302#300x3
90|fully covered|org.apache.hc.client5.http.impl.integration.TestRedirects#testBasicRedirect303#353x3
90|fully covered|org.apache.hc.client5.http.impl.integration.TestRedirects#testBasicRedirect304#375
90|fully covered|org.apache.hc.client5.http.impl.integration.TestRedirects#testBasicRedirect305#394
90|fully covered|org.apache.hc.client5.http.impl.integration.TestRedirects#testBasicRedirect307#414x3
90|fully covered|org.apache.hc.client5.http.impl.integration.TestRedirects#testCircularRedirect#459x12
90|fully covered|org.apache.hc.client5.http.impl.integration.TestSPNegoScheme#testDontTryToAuthenticateEndlessly#171
90|fully covered|org.apache.hc.client5.http.impl.integration.TestSPNegoScheme#testNoTokenGeneratedError#202
90|fully covered|org.apache.hc.client5.http.impl.integration.TestStatefulConnManagement#testRouteSpecificPoolRecylcing#226,239,254
90|fully covered|org.apache.hc.client5.http.impl.protocol.TestDefaultRedirectStrategy#testGetRedirectRequest#327,331,335
90|fully covered|org.apache.hc.client5.http.impl.protocol.TestDefaultRedirectStrategy#testGetLocationUri#153
90|fully covered|org.apache.hc.client5.http.impl.protocol.TestDefaultRedirectStrategy#testGetLocationUriNormalized#238
90|fully covered|org.apache.hc.client5.http.impl.protocol.TestDefaultRedirectStrategy#testCreateLocationURI#364
90|fully covered|org.apache.hc.client5.http.impl.protocol.TestDefaultRedirectStrategy#testGetRedirectRequestForTemporaryRedirect#347,354
90|fully covered|org.apache.hc.client5.http.impl.protocol.TestDefaultRedirectStrategy#testGetLocationUriRelativeMissingTargetHost#199
90|fully covered|org.apache.hc.client5.http.impl.protocol.TestDefaultRedirectStrategy#testGetLocationUriRelative#187x3
90|fully covered|org.apache.hc.client5.http.impl.protocol.TestDefaultRedirectStrategy#testGetLocationUriRelativeWithFragment#212x3
90|fully covered|org.apache.hc.client5.http.impl.protocol.TestDefaultRedirectStrategy#testGetLocationUriDisallowCircularRedirects#291,292
90|fully covered|org.apache.hc.client5.http.impl.protocol.TestDefaultRedirectStrategy#testGetLocationUriAllowCircularRedirects#264,265,266
90|fully covered|org.apache.hc.client5.http.impl.protocol.TestDefaultRedirectStrategy#testGetLocationUriAbsoluteWithFragment#225
90|fully covered|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testExecHttpException#329
90|fully covered|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testExecConnectionRequestFailed#280
90|fully covered|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testSocketTimeoutReset#252
