223|fully covered|org.apache.hc.client5.http.methods.TestRequestBuilder#testCopyWithFormParams#170|org.apache.hc.client5.http.utils.TestURIBuilder#testAddParameter#146|org.apache.hc.client5.http.utils.TestURIBuilder#testSetParameter#127|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Ampersand1String#234|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseURLCodedContentString#134,139x2|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntityDefaultContentType#284|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8SemicolonString#247x2|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Ampersand2String#242x2|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseURLCodedContent#79,84x2|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Entity#218
227|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Ampersand2String#242x4|org.apache.hc.client5.http.utils.TestURIBuilder#testSetParameter#127x3|org.apache.hc.client5.http.utils.TestURIBuilder#testMutationToRelativeUri#54|org.apache.hc.client5.http.utils.TestURIUtils#testNormalization#138,139|org.apache.hc.client5.http.utils.TestURIBuilder#testMutationRemoveUserInfo#69|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8SemicolonString#247x4|org.apache.hc.client5.http.utils.TestURIBuilder#testHierarchicalUri#46|org.apache.hc.client5.http.utils.TestURIBuilder#testAddParameter#146x3|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntityDefaultContentType#284x2|org.apache.hc.client5.http.utils.TestURIBuilder#testMutationRemovePort#76|org.apache.hc.client5.http.utils.TestURIBuilder#testMutationRemoveFragment#62|org.apache.hc.client5.http.utils.TestURIBuilder#testRemoveParameters#119|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntity#176|org.apache.hc.client5.http.utils.TestURIBuilder#testParameterWithSpecialChar#136|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Ampersand1String#234x2|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Entity#218x2|org.apache.hc.client5.http.methods.TestRequestBuilder#testCopyWithFormParams#170x2|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseURLCodedContentString#106,110,114,118,122,126,130,134x2,139x3,145,149|org.apache.hc.client5.http.utils.TestURIBuilder#testSetUserInfo#111|org.apache.hc.client5.http.methods.TestRequestBuilder#testAddParameters4#127|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseInvalidURLCodedContent#158,162,166|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseURLCodedContent#51,55,59,63,67,71,75,79x2,84x3,90,94|org.apache.hc.client5.http.utils.TestURIUtils#testResolve#155,156,159,163,165,191,193
228|fully covered|org.apache.hc.client5.http.methods.TestRequestBuilder#testCopyWithFormParams#170x4|org.apache.hc.client5.http.methods.TestRequestBuilder#testAddParameters4#127x2|org.apache.hc.client5.http.utils.TestURIBuilder#testMutationRemoveFragment#62x2|org.apache.hc.client5.http.utils.TestURIBuilder#testMutationRemovePort#76x2|org.apache.hc.client5.http.utils.TestURIBuilder#testAddParameter#146x6|org.apache.hc.client5.http.utils.TestURIBuilder#testParameterWithSpecialChar#136x2|org.apache.hc.client5.http.utils.TestURIBuilder#testHierarchicalUri#46x2|org.apache.hc.client5.http.utils.TestURIBuilder#testMutationRemoveUserInfo#69x2|org.apache.hc.client5.http.utils.TestURIBuilder#testSetParameter#127x6|org.apache.hc.client5.http.utils.TestURIBuilder#testRemoveParameters#119x2|org.apache.hc.client5.http.utils.TestURIBuilder#testSetUserInfo#111x2|org.apache.hc.client5.http.utils.TestURIBuilder#testMutationToRelativeUri#54x2|org.apache.hc.client5.http.utils.TestURIUtils#testNormalization#138x2,139x2|org.apache.hc.client5.http.utils.TestURIUtils#testResolve#155x2,156x2,159x2,163x2,165x2,191x2,193x2|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntity#176x2|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseInvalidURLCodedContent#158x2,162x2,166x2|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Ampersand1String#234x4|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseURLCodedContentString#106x2,110x2,114x2,118x2,122x2,126x2,130x2,134x4,139x6,145x2,149x2|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntityDefaultContentType#284x4|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8SemicolonString#247x8|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Ampersand2String#242x8|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseURLCodedContent#51x2,55x2,59x2,63x2,67x2,71x2,75x2,79x4,84x6,90x2,94x2|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Entity#218x4
229|fully covered|org.apache.hc.client5.http.methods.TestRequestBuilder#testCopyWithFormParams#170x2|org.apache.hc.client5.http.methods.TestRequestBuilder#testAddParameters4#127|org.apache.hc.client5.http.utils.TestURIBuilder#testMutationRemoveFragment#62|org.apache.hc.client5.http.utils.TestURIBuilder#testMutationRemovePort#76|org.apache.hc.client5.http.utils.TestURIBuilder#testAddParameter#146x3|org.apache.hc.client5.http.utils.TestURIBuilder#testParameterWithSpecialChar#136|org.apache.hc.client5.http.utils.TestURIBuilder#testHierarchicalUri#46|org.apache.hc.client5.http.utils.TestURIBuilder#testMutationRemoveUserInfo#69|org.apache.hc.client5.http.utils.TestURIBuilder#testSetParameter#127x3|org.apache.hc.client5.http.utils.TestURIBuilder#testRemoveParameters#119|org.apache.hc.client5.http.utils.TestURIBuilder#testSetUserInfo#111|org.apache.hc.client5.http.utils.TestURIBuilder#testMutationToRelativeUri#54|org.apache.hc.client5.http.utils.TestURIUtils#testNormalization#138,139|org.apache.hc.client5.http.utils.TestURIUtils#testResolve#155,156,159,163,165,191,193|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntity#176|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseInvalidURLCodedContent#158,162,166|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Ampersand1String#234x2|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseURLCodedContentString#106,110,114,118,122,126,130,134x2,139x3,145,149|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntityDefaultContentType#284x2|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8SemicolonString#247x4|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Ampersand2String#242x4|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseURLCodedContent#51,55,59,63,67,71,75,79x2,84x3,90,94|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Entity#218x2
230|fully covered|org.apache.hc.client5.http.methods.TestRequestBuilder#testCopyWithFormParams#170x2|org.apache.hc.client5.http.methods.TestRequestBuilder#testAddParameters4#127|org.apache.hc.client5.http.utils.TestURIBuilder#testMutationRemoveFragment#62|org.apache.hc.client5.http.utils.TestURIBuilder#testMutationRemovePort#76|org.apache.hc.client5.http.utils.TestURIBuilder#testAddParameter#146x3|org.apache.hc.client5.http.utils.TestURIBuilder#testParameterWithSpecialChar#136|org.apache.hc.client5.http.utils.TestURIBuilder#testHierarchicalUri#46|org.apache.hc.client5.http.utils.TestURIBuilder#testMutationRemoveUserInfo#69|org.apache.hc.client5.http.utils.TestURIBuilder#testSetParameter#127x3|org.apache.hc.client5.http.utils.TestURIBuilder#testRemoveParameters#119|org.apache.hc.client5.http.utils.TestURIBuilder#testSetUserInfo#111|org.apache.hc.client5.http.utils.TestURIBuilder#testMutationToRelativeUri#54|org.apache.hc.client5.http.utils.TestURIUtils#testNormalization#138,139|org.apache.hc.client5.http.utils.TestURIUtils#testResolve#155,156,159,163,165,191,193|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntity#176|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseInvalidURLCodedContent#158,162,166|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Ampersand1String#234x2|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseURLCodedContentString#106,110,114,118,122,126,130,134x2,139x3,145,149|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntityDefaultContentType#284x2|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8SemicolonString#247x4|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Ampersand2String#242x4|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseURLCodedContent#51,55,59,63,67,71,75,79x2,84x3,90,94|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Entity#218x2
232|fully covered|org.apache.hc.client5.http.methods.TestRequestBuilder#testCopyWithFormParams#170x2|org.apache.hc.client5.http.methods.TestRequestBuilder#testAddParameters4#127|org.apache.hc.client5.http.utils.TestURIBuilder#testMutationRemoveFragment#62|org.apache.hc.client5.http.utils.TestURIBuilder#testMutationRemovePort#76|org.apache.hc.client5.http.utils.TestURIBuilder#testAddParameter#146x3|org.apache.hc.client5.http.utils.TestURIBuilder#testParameterWithSpecialChar#136|org.apache.hc.client5.http.utils.TestURIBuilder#testHierarchicalUri#46|org.apache.hc.client5.http.utils.TestURIBuilder#testMutationRemoveUserInfo#69|org.apache.hc.client5.http.utils.TestURIBuilder#testSetParameter#127x3|org.apache.hc.client5.http.utils.TestURIBuilder#testRemoveParameters#119|org.apache.hc.client5.http.utils.TestURIBuilder#testSetUserInfo#111|org.apache.hc.client5.http.utils.TestURIBuilder#testMutationToRelativeUri#54|org.apache.hc.client5.http.utils.TestURIUtils#testNormalization#138,139|org.apache.hc.client5.http.utils.TestURIUtils#testResolve#155,156,159,163,165,191,193|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntity#176|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseInvalidURLCodedContent#158,162,166|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Ampersand1String#234x2|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseURLCodedContentString#106,110,114,118,122,126,130,134x2,139x3,145,149|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntityDefaultContentType#284x2|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8SemicolonString#247x4|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Ampersand2String#242x4|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseURLCodedContent#51,55,59,63,67,71,75,79x2,84x3,90,94|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Entity#218x2
233|fully covered|org.apache.hc.client5.http.methods.TestRequestBuilder#testCopyWithFormParams#170|org.apache.hc.client5.http.methods.TestRequestBuilder#testAddParameters4#127|org.apache.hc.client5.http.utils.TestURIBuilder#testMutationRemoveFragment#62|org.apache.hc.client5.http.utils.TestURIBuilder#testMutationRemovePort#76|org.apache.hc.client5.http.utils.TestURIBuilder#testAddParameter#146|org.apache.hc.client5.http.utils.TestURIBuilder#testParameterWithSpecialChar#136|org.apache.hc.client5.http.utils.TestURIBuilder#testHierarchicalUri#46|org.apache.hc.client5.http.utils.TestURIBuilder#testMutationRemoveUserInfo#69|org.apache.hc.client5.http.utils.TestURIBuilder#testSetParameter#127|org.apache.hc.client5.http.utils.TestURIBuilder#testRemoveParameters#119|org.apache.hc.client5.http.utils.TestURIBuilder#testSetUserInfo#111|org.apache.hc.client5.http.utils.TestURIBuilder#testMutationToRelativeUri#54|org.apache.hc.client5.http.utils.TestURIUtils#testNormalization#138,139|org.apache.hc.client5.http.utils.TestURIUtils#testResolve#155,156,159,163,165,191,193|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntity#176|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseInvalidURLCodedContent#158,162,166|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Ampersand1String#234|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseURLCodedContentString#106,110,114,118,122,126,130,134,139,145,149|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntityDefaultContentType#284|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8SemicolonString#247x2|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Ampersand2String#242x2|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseURLCodedContent#48,51,55,59,63,67,71,75,79,84,90,94|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Entity#218
247|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testFormatString#354,358,362,366,370,374,378,383,389,393
265|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testFormatString#354,358,362,366,370,374,378,383,389,393
266|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testFormatString#354,358,362,366,370,374,378,383,389,393|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testFormatString#358,362,366,370,374,378,383x2,389x3,393
267|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testFormatString#358,362,366,370,374,378,383x2,389x3,393
268|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testFormatString#358,362,366,370,374,378,383x2,389x3,393
269|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testFormatString#358,362,366,370,374,378,383x2,389x3,393
270|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testFormatString#383,389x2
272|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testFormatString#358,362,366,370,374,378,383x2,389x3,393
273|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testFormatString#358,362,366,370,374,378,383x2,389x3,393
274|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testFormatString#362,366,370,374,378,383x2,389x3,393
275|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testFormatString#362,366,370,374,378,383x2,389x3,393
277|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testFormatString#358,362,366,370,374,378,383x2,389x3,393
278|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testFormatString#354,358,362,366,370,374,378,383,389,393
294|fully covered|org.apache.hc.client5.http.methods.TestRequestBuilder#testAddParameters1#95|org.apache.hc.client5.http.methods.TestRequestBuilder#testAddParameters2#104|org.apache.hc.client5.http.methods.TestRequestBuilder#testAddParameters3#113|org.apache.hc.client5.http.methods.TestRequestBuilder#testAddParameters4#127|org.apache.hc.client5.http.utils.TestRequestBuilder#testBuildGETwithUTF8#45|org.apache.hc.client5.http.utils.TestRequestBuilder#testBuildGETwithISO88591#50|org.apache.hc.client5.http.utils.TestURIBuilder#testBuildAddParametersUTF8#244|org.apache.hc.client5.http.utils.TestURIBuilder#testBuildAddParametersISO88591#249|org.apache.hc.client5.http.utils.TestURIBuilder#testQueryAndParameterEncoding#169|org.apache.hc.client5.http.utils.TestURIBuilder#testAddParameter#148|org.apache.hc.client5.http.utils.TestURIBuilder#testParameterWithSpecialChar#138|org.apache.hc.client5.http.utils.TestURIBuilder#testBuildSetParametersUTF8#262|org.apache.hc.client5.http.utils.TestURIBuilder#testSetParameter#129|org.apache.hc.client5.http.utils.TestURIBuilder#testBuildSetParametersISO88591#267|org.apache.hc.client5.http.utils.TestURIBuilder#testQueryEncoding#159|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Ampersand1String#232|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntityDefaultContentType#278|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testFormat#307,311,315,319,323,327,331,336,342,348|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Entity#211
312|fully covered|org.apache.hc.client5.http.methods.TestRequestBuilder#testAddParameters1#95|org.apache.hc.client5.http.methods.TestRequestBuilder#testAddParameters2#104|org.apache.hc.client5.http.methods.TestRequestBuilder#testAddParameters3#113|org.apache.hc.client5.http.methods.TestRequestBuilder#testAddParameters4#127|org.apache.hc.client5.http.utils.TestRequestBuilder#testBuildGETwithUTF8#45|org.apache.hc.client5.http.utils.TestRequestBuilder#testBuildGETwithISO88591#50|org.apache.hc.client5.http.utils.TestURIBuilder#testBuildAddParametersUTF8#244|org.apache.hc.client5.http.utils.TestURIBuilder#testBuildAddParametersISO88591#249|org.apache.hc.client5.http.utils.TestURIBuilder#testQueryAndParameterEncoding#169|org.apache.hc.client5.http.utils.TestURIBuilder#testAddParameter#148|org.apache.hc.client5.http.utils.TestURIBuilder#testParameterWithSpecialChar#138|org.apache.hc.client5.http.utils.TestURIBuilder#testBuildSetParametersUTF8#262|org.apache.hc.client5.http.utils.TestURIBuilder#testSetParameter#129|org.apache.hc.client5.http.utils.TestURIBuilder#testBuildSetParametersISO88591#267|org.apache.hc.client5.http.utils.TestURIBuilder#testQueryEncoding#159|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Ampersand1String#232|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntityDefaultContentType#278|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8SemicolonString#247|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Ampersand2String#242|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testFormat#307,311,315,319,323,327,331,336,342,343,344,348|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Entity#211
313|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testSetParameter#129|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Ampersand2String#242x2|org.apache.hc.client5.http.utils.TestURIBuilder#testQueryAndParameterEncoding#169|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Entity#211x2|org.apache.hc.client5.http.utils.TestRequestBuilder#testBuildGETwithUTF8#45x3|org.apache.hc.client5.http.utils.TestURIBuilder#testQueryAndParameterEncoding#169x2|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testFormat#311,315,319,323,327,331,336x2,342x3,343x3,344x3,348|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8SemicolonString#247x2|org.apache.hc.client5.http.methods.TestRequestBuilder#testAddParameters4#127x3|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Entity#211|org.apache.hc.client5.http.methods.TestRequestBuilder#testAddParameters1#95x2|org.apache.hc.client5.http.utils.TestURIBuilder#testAddParameter#148x5|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Ampersand2String#242|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testFormat#307,311,315,319,323,327,331,336,342,343,344,348|org.apache.hc.client5.http.methods.TestRequestBuilder#testAddParameters2#104x2|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntityDefaultContentType#278x2|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Ampersand1String#232x2|org.apache.hc.client5.http.methods.TestRequestBuilder#testAddParameters3#113|org.apache.hc.client5.http.utils.TestRequestBuilder#testBuildGETwithUTF8#45|org.apache.hc.client5.http.utils.TestURIBuilder#testBuildAddParametersISO88591#249x3|org.apache.hc.client5.http.utils.TestURIBuilder#testQueryEncoding#159x2|org.apache.hc.client5.http.methods.TestRequestBuilder#testAddParameters2#104|org.apache.hc.client5.http.utils.TestRequestBuilder#testBuildGETwithISO88591#50x3|org.apache.hc.client5.http.utils.TestURIBuilder#testBuildSetParametersUTF8#262|org.apache.hc.client5.http.utils.TestURIBuilder#testBuildSetParametersISO88591#267x3|org.apache.hc.client5.http.utils.TestURIBuilder#testBuildAddParametersISO88591#249|org.apache.hc.client5.http.utils.TestURIBuilder#testBuildAddParametersUTF8#244x3|org.apache.hc.client5.http.utils.TestURIBuilder#testQueryEncoding#159|org.apache.hc.client5.http.methods.TestRequestBuilder#testAddParameters1#95|org.apache.hc.client5.http.utils.TestURIBuilder#testParameterWithSpecialChar#138|org.apache.hc.client5.http.utils.TestRequestBuilder#testBuildGETwithISO88591#50|org.apache.hc.client5.http.utils.TestURIBuilder#testAddParameter#148|org.apache.hc.client5.http.utils.TestURIBuilder#testBuildSetParametersISO88591#267|org.apache.hc.client5.http.methods.TestRequestBuilder#testAddParameters4#127|org.apache.hc.client5.http.utils.TestURIBuilder#testSetParameter#129x2|org.apache.hc.client5.http.utils.TestURIBuilder#testBuildAddParametersUTF8#244|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Ampersand1String#232|org.apache.hc.client5.http.utils.TestURIBuilder#testBuildSetParametersUTF8#262x3|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8SemicolonString#247|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntityDefaultContentType#278|org.apache.hc.client5.http.methods.TestRequestBuilder#testAddParameters3#113x2|org.apache.hc.client5.http.utils.TestURIBuilder#testParameterWithSpecialChar#138x3
314|fully covered|org.apache.hc.client5.http.methods.TestRequestBuilder#testAddParameters1#95x2|org.apache.hc.client5.http.methods.TestRequestBuilder#testAddParameters2#104x2|org.apache.hc.client5.http.methods.TestRequestBuilder#testAddParameters3#113x2|org.apache.hc.client5.http.methods.TestRequestBuilder#testAddParameters4#127x3|org.apache.hc.client5.http.utils.TestRequestBuilder#testBuildGETwithUTF8#45x3|org.apache.hc.client5.http.utils.TestRequestBuilder#testBuildGETwithISO88591#50x3|org.apache.hc.client5.http.utils.TestURIBuilder#testBuildAddParametersUTF8#244x3|org.apache.hc.client5.http.utils.TestURIBuilder#testBuildAddParametersISO88591#249x3|org.apache.hc.client5.http.utils.TestURIBuilder#testQueryAndParameterEncoding#169x2|org.apache.hc.client5.http.utils.TestURIBuilder#testAddParameter#148x5|org.apache.hc.client5.http.utils.TestURIBuilder#testParameterWithSpecialChar#138x3|org.apache.hc.client5.http.utils.TestURIBuilder#testBuildSetParametersUTF8#262x3|org.apache.hc.client5.http.utils.TestURIBuilder#testSetParameter#129x2|org.apache.hc.client5.http.utils.TestURIBuilder#testBuildSetParametersISO88591#267x3|org.apache.hc.client5.http.utils.TestURIBuilder#testQueryEncoding#159x2|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Ampersand1String#232x2|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntityDefaultContentType#278x2|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8SemicolonString#247x2|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Ampersand2String#242x2|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testFormat#311,315,319,323,327,331,336x2,342x3,343x3,344x3,348|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Entity#211x2
315|fully covered|org.apache.hc.client5.http.methods.TestRequestBuilder#testAddParameters1#95x2|org.apache.hc.client5.http.methods.TestRequestBuilder#testAddParameters2#104x2|org.apache.hc.client5.http.methods.TestRequestBuilder#testAddParameters3#113x2|org.apache.hc.client5.http.methods.TestRequestBuilder#testAddParameters4#127x3|org.apache.hc.client5.http.utils.TestRequestBuilder#testBuildGETwithUTF8#45x3|org.apache.hc.client5.http.utils.TestRequestBuilder#testBuildGETwithISO88591#50x3|org.apache.hc.client5.http.utils.TestURIBuilder#testBuildAddParametersUTF8#244x3|org.apache.hc.client5.http.utils.TestURIBuilder#testBuildAddParametersISO88591#249x3|org.apache.hc.client5.http.utils.TestURIBuilder#testQueryAndParameterEncoding#169x2|org.apache.hc.client5.http.utils.TestURIBuilder#testAddParameter#148x5|org.apache.hc.client5.http.utils.TestURIBuilder#testParameterWithSpecialChar#138x3|org.apache.hc.client5.http.utils.TestURIBuilder#testBuildSetParametersUTF8#262x3|org.apache.hc.client5.http.utils.TestURIBuilder#testSetParameter#129x2|org.apache.hc.client5.http.utils.TestURIBuilder#testBuildSetParametersISO88591#267x3|org.apache.hc.client5.http.utils.TestURIBuilder#testQueryEncoding#159x2|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Ampersand1String#232x2|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntityDefaultContentType#278x2|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8SemicolonString#247x2|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Ampersand2String#242x2|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testFormat#311,315,319,323,327,331,336x2,342x3,343x3,344x3,348|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Entity#211x2
316|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testBuildSetParametersISO88591#267x3|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testFormat#311,315,319,323,327,331,336x2,342x3,343x3,344x3,348|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Entity#211x2|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Ampersand2String#242x2|org.apache.hc.client5.http.utils.TestURIBuilder#testAddParameter#148x5|org.apache.hc.client5.http.utils.TestURIBuilder#testSetParameter#129x2|org.apache.hc.client5.http.methods.TestRequestBuilder#testAddParameters2#104x2|org.apache.hc.client5.http.utils.TestRequestBuilder#testBuildGETwithUTF8#45x3|org.apache.hc.client5.http.utils.TestURIBuilder#testQueryAndParameterEncoding#169x2|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Ampersand1String#232x2|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntityDefaultContentType#278x2|org.apache.hc.client5.http.utils.TestURIBuilder#testBuildAddParametersISO88591#249x3|org.apache.hc.client5.http.utils.TestURIBuilder#testBuildAddParametersUTF8#244x3|org.apache.hc.client5.http.utils.TestURIBuilder#testQueryEncoding#159x2|org.apache.hc.client5.http.utils.TestURIBuilder#testBuildSetParametersUTF8#262x3|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8SemicolonString#247x2|org.apache.hc.client5.http.methods.TestRequestBuilder#testAddParameters4#127x3|org.apache.hc.client5.http.methods.TestRequestBuilder#testAddParameters3#113x2|org.apache.hc.client5.http.utils.TestURIBuilder#testParameterWithSpecialChar#138x3|org.apache.hc.client5.http.utils.TestRequestBuilder#testBuildGETwithISO88591#50x3|org.apache.hc.client5.http.methods.TestRequestBuilder#testAddParameters1#95x2
