81,fully covered,org.apache.http.client.protocol.TestResponseProcessCookies#testParseCookies#84,org.apache.http.client.protocol.TestResponseProcessCookies#testSetCookie2OverrideSetCookie#163,org.apache.http.impl.client.integration.TestCookieVirtualHost#testCookieMatchingWithVirtualHosts#120,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseAbsPath#56,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieFormatting#163,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseAbsPath2#73,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieInvalidExpireAttribute#222,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseRelativePath#90,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieExpireAttribute#179,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseVersionIgnored#141,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieExpireAttributeNoTimeZone#240,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseWithWrongNetscapeDomain2#125,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseWithIllegalNetscapeDomain1#108,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testCookieWithComma#256,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieExpireAttributeTwoDigitYear#200,"org.apache.http.impl.cookie.TestDefaultCookieSpec#testNetscapeCookieParsing#71, 76",org.apache.http.impl.cookie.TestDefaultCookieSpec#testCookieBrowserCompatParsing#58,org.apache.http.impl.cookie.TestDefaultCookieSpec#testVersion1CookieWithInvalidExpires#287,"org.apache.http.impl.cookie.TestNetscapeDraftHeaderParser#testNetscapeCookieParsing#52, 71"
86,fully covered,org.apache.http.client.protocol.TestResponseProcessCookies#testParseCookies#84,org.apache.http.client.protocol.TestResponseProcessCookies#testSetCookie2OverrideSetCookie#163,org.apache.http.impl.client.integration.TestCookieVirtualHost#testCookieMatchingWithVirtualHosts#120x3,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseAbsPath#56x2,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieFormatting#163x3,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseAbsPath2#73x2,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieInvalidExpireAttribute#222x5,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseRelativePath#90x2,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieExpireAttribute#179x5,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseVersionIgnored#141x3,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieExpireAttributeNoTimeZone#240x2,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseWithWrongNetscapeDomain2#125x2,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseWithIllegalNetscapeDomain1#108x2,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testCookieWithComma#256,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieExpireAttributeTwoDigitYear#200x5,"org.apache.http.impl.cookie.TestDefaultCookieSpec#testNetscapeCookieParsing#71x5, 76x5",org.apache.http.impl.cookie.TestDefaultCookieSpec#testCookieBrowserCompatParsing#58x3,org.apache.http.impl.cookie.TestDefaultCookieSpec#testVersion1CookieWithInvalidExpires#287x4,"org.apache.http.impl.cookie.TestNetscapeDraftHeaderParser#testNetscapeCookieParsing#52x5, 71"
87,fully covered,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseAbsPath2#73x2,org.apache.http.impl.client.integration.TestCookieVirtualHost#testCookieMatchingWithVirtualHosts#120x3,"org.apache.http.impl.cookie.TestNetscapeDraftHeaderParser#testNetscapeCookieParsing#52x5, 71",org.apache.http.impl.cookie.TestCookieNetscapeDraft#testCookieWithComma#256,org.apache.http.client.protocol.TestResponseProcessCookies#testParseCookies#84,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseWithWrongNetscapeDomain2#125x2,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseAbsPath#56x2,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieExpireAttributeNoTimeZone#240x2,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieInvalidExpireAttribute#222x5,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieFormatting#163x3,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseRelativePath#90x2,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseVersionIgnored#141x3,org.apache.http.impl.cookie.TestDefaultCookieSpec#testCookieBrowserCompatParsing#58x3,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieExpireAttributeTwoDigitYear#200x5,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieExpireAttribute#179x5,"org.apache.http.impl.cookie.TestDefaultCookieSpec#testNetscapeCookieParsing#71x5, 76x5",org.apache.http.impl.cookie.TestDefaultCookieSpec#testVersion1CookieWithInvalidExpires#287x4,org.apache.http.client.protocol.TestResponseProcessCookies#testSetCookie2OverrideSetCookie#163,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseWithIllegalNetscapeDomain1#108x2
88,fully covered,org.apache.http.impl.cookie.TestNetscapeDraftHeaderParser#testNetscapeCookieParsing#71
90,fully covered,org.apache.http.client.protocol.TestResponseProcessCookies#testParseCookies#84,org.apache.http.client.protocol.TestResponseProcessCookies#testSetCookie2OverrideSetCookie#163,org.apache.http.impl.client.integration.TestCookieVirtualHost#testCookieMatchingWithVirtualHosts#120x3,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseAbsPath#56x2,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieFormatting#163x3,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseAbsPath2#73x2,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieInvalidExpireAttribute#222x5,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseRelativePath#90x2,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieExpireAttribute#179x5,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseVersionIgnored#141x3,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieExpireAttributeNoTimeZone#240x2,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseWithWrongNetscapeDomain2#125x2,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseWithIllegalNetscapeDomain1#108x2,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testCookieWithComma#256,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieExpireAttributeTwoDigitYear#200x5,"org.apache.http.impl.cookie.TestDefaultCookieSpec#testNetscapeCookieParsing#71x5, 76x5",org.apache.http.impl.cookie.TestDefaultCookieSpec#testCookieBrowserCompatParsing#58x3,org.apache.http.impl.cookie.TestDefaultCookieSpec#testVersion1CookieWithInvalidExpires#287x4,org.apache.http.impl.cookie.TestNetscapeDraftHeaderParser#testNetscapeCookieParsing#52x5
91,fully covered,org.apache.http.client.protocol.TestResponseProcessCookies#testParseCookies#84,org.apache.http.client.protocol.TestResponseProcessCookies#testSetCookie2OverrideSetCookie#163,org.apache.http.impl.client.integration.TestCookieVirtualHost#testCookieMatchingWithVirtualHosts#120x3,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseAbsPath#56x2,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieFormatting#163x3,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseAbsPath2#73x2,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieInvalidExpireAttribute#222x5,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseRelativePath#90x2,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieExpireAttribute#179x5,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseVersionIgnored#141x3,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieExpireAttributeNoTimeZone#240x2,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseWithWrongNetscapeDomain2#125x2,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseWithIllegalNetscapeDomain1#108x2,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testCookieWithComma#256,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieExpireAttributeTwoDigitYear#200x5,"org.apache.http.impl.cookie.TestDefaultCookieSpec#testNetscapeCookieParsing#71x5, 76x5",org.apache.http.impl.cookie.TestDefaultCookieSpec#testCookieBrowserCompatParsing#58x3,org.apache.http.impl.cookie.TestDefaultCookieSpec#testVersion1CookieWithInvalidExpires#287x4,org.apache.http.impl.cookie.TestNetscapeDraftHeaderParser#testNetscapeCookieParsing#52x5
92,fully covered,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseAbsPath2#73x2,org.apache.http.impl.client.integration.TestCookieVirtualHost#testCookieMatchingWithVirtualHosts#120x3,org.apache.http.impl.cookie.TestNetscapeDraftHeaderParser#testNetscapeCookieParsing#52x5,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testCookieWithComma#256,org.apache.http.client.protocol.TestResponseProcessCookies#testParseCookies#84,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseWithWrongNetscapeDomain2#125x2,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseAbsPath#56x2,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieExpireAttributeNoTimeZone#240x2,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieInvalidExpireAttribute#222x5,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieFormatting#163x3,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseRelativePath#90x2,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseVersionIgnored#141x3,org.apache.http.impl.cookie.TestDefaultCookieSpec#testCookieBrowserCompatParsing#58x3,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieExpireAttributeTwoDigitYear#200x5,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieExpireAttribute#179x5,"org.apache.http.impl.cookie.TestDefaultCookieSpec#testNetscapeCookieParsing#71x5, 76x5",org.apache.http.impl.cookie.TestDefaultCookieSpec#testVersion1CookieWithInvalidExpires#287x4,org.apache.http.client.protocol.TestResponseProcessCookies#testSetCookie2OverrideSetCookie#163,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseWithIllegalNetscapeDomain1#108x2
93,fully covered,org.apache.http.impl.cookie.TestNetscapeDraftHeaderParser#testNetscapeCookieParsing#52
95,fully covered,org.apache.http.client.protocol.TestResponseProcessCookies#testParseCookies#84,org.apache.http.client.protocol.TestResponseProcessCookies#testSetCookie2OverrideSetCookie#163,org.apache.http.impl.client.integration.TestCookieVirtualHost#testCookieMatchingWithVirtualHosts#120x3,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseAbsPath#56x2,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieFormatting#163x3,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseAbsPath2#73x2,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieInvalidExpireAttribute#222x5,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseRelativePath#90x2,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieExpireAttribute#179x5,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseVersionIgnored#141x3,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieExpireAttributeNoTimeZone#240x2,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseWithWrongNetscapeDomain2#125x2,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseWithIllegalNetscapeDomain1#108x2,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testCookieWithComma#256,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieExpireAttributeTwoDigitYear#200x5,"org.apache.http.impl.cookie.TestDefaultCookieSpec#testNetscapeCookieParsing#71x5, 76x5",org.apache.http.impl.cookie.TestDefaultCookieSpec#testCookieBrowserCompatParsing#58x3,org.apache.http.impl.cookie.TestDefaultCookieSpec#testVersion1CookieWithInvalidExpires#287x4,org.apache.http.impl.cookie.TestNetscapeDraftHeaderParser#testNetscapeCookieParsing#52x4
96,fully covered,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseAbsPath2#73x2,org.apache.http.impl.client.integration.TestCookieVirtualHost#testCookieMatchingWithVirtualHosts#120x3,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testCookieWithComma#256,org.apache.http.client.protocol.TestResponseProcessCookies#testParseCookies#84,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseWithWrongNetscapeDomain2#125x2,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseAbsPath#56x2,org.apache.http.impl.cookie.TestNetscapeDraftHeaderParser#testNetscapeCookieParsing#52x4,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieExpireAttributeNoTimeZone#240x2,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieInvalidExpireAttribute#222x5,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieFormatting#163x3,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseRelativePath#90x2,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseVersionIgnored#141x3,org.apache.http.impl.cookie.TestDefaultCookieSpec#testCookieBrowserCompatParsing#58x3,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieExpireAttributeTwoDigitYear#200x5,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieExpireAttribute#179x5,"org.apache.http.impl.cookie.TestDefaultCookieSpec#testNetscapeCookieParsing#71x5, 76x5",org.apache.http.impl.cookie.TestDefaultCookieSpec#testVersion1CookieWithInvalidExpires#287x4,org.apache.http.client.protocol.TestResponseProcessCookies#testSetCookie2OverrideSetCookie#163,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseWithIllegalNetscapeDomain1#108x2
97,fully covered,org.apache.http.impl.client.integration.TestCookieVirtualHost#testCookieMatchingWithVirtualHosts#120x2,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseAbsPath#56,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieFormatting#163x2,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseAbsPath2#73,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieInvalidExpireAttribute#222x4,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseRelativePath#90,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieExpireAttribute#179x4,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseVersionIgnored#141x3,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieExpireAttributeNoTimeZone#240,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseWithWrongNetscapeDomain2#125,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseWithIllegalNetscapeDomain1#108,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieExpireAttributeTwoDigitYear#200x4,"org.apache.http.impl.cookie.TestDefaultCookieSpec#testNetscapeCookieParsing#71x4, 76x4",org.apache.http.impl.cookie.TestDefaultCookieSpec#testCookieBrowserCompatParsing#58x2,org.apache.http.impl.cookie.TestDefaultCookieSpec#testVersion1CookieWithInvalidExpires#287x3,org.apache.http.impl.cookie.TestNetscapeDraftHeaderParser#testNetscapeCookieParsing#52x3
99,fully covered,org.apache.http.client.protocol.TestResponseProcessCookies#testParseCookies#84,org.apache.http.client.protocol.TestResponseProcessCookies#testSetCookie2OverrideSetCookie#163,org.apache.http.impl.client.integration.TestCookieVirtualHost#testCookieMatchingWithVirtualHosts#120x3,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseAbsPath#56x2,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieFormatting#163x3,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseAbsPath2#73x2,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieInvalidExpireAttribute#222x5,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseRelativePath#90x2,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieExpireAttribute#179x5,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseVersionIgnored#141x3,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieExpireAttributeNoTimeZone#240x2,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseWithWrongNetscapeDomain2#125x2,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseWithIllegalNetscapeDomain1#108x2,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testCookieWithComma#256,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieExpireAttributeTwoDigitYear#200x5,"org.apache.http.impl.cookie.TestDefaultCookieSpec#testNetscapeCookieParsing#71x5, 76x5",org.apache.http.impl.cookie.TestDefaultCookieSpec#testCookieBrowserCompatParsing#58x3,org.apache.http.impl.cookie.TestDefaultCookieSpec#testVersion1CookieWithInvalidExpires#287x4,org.apache.http.impl.cookie.TestNetscapeDraftHeaderParser#testNetscapeCookieParsing#52x4
