test code name,co-evolution rate,lifetime,commit interval,status,average bug,linked pc num,born time,dead time
httpclient/src/test/java/org/apache/http/client/protocol/TestResponseContentEncoding.java,0.10680909790816911,1756,18.0,arrive,0.10250569476082005,4,1298923071,1450672233
httpclient/src/test/java/org/apache/http/client/protocol/TestResponseProcessCookies.java,0.06227177630686403,1749,54.5,arrive,0.0,9,1299508665,1450672233
httpclient/src/test/java/org/apache/http/client/protocol/TestUriEscapes.java,0.08939393939393939,1256,66.0,dead,0.08359872611464969,2,1235925412,1344458113
httpclient/src/test/java/org/apache/http/client/utils/TestDateUtils.java,0.0,990,217.0,arrive,0.0,1,1365065856,1450672233
httpclient/src/test/java/org/apache/http/client/utils/TestHttpClientUtils.java,0.07335526315789474,1431,50.0,arrive,0.0069881201956673656,6,1326975348,1450672233
httpclient/src/test/java/org/apache/http/client/utils/TestRequestBuilder.java,0.26666666666666666,565,0,arrive,0.0,2,1401829721,1450672233
httpclient/src/test/java/org/apache/http/client/utils/TestRfc3492Idn.java,0.15789473684210525,2017,137.0,dead,0.014873574615765989,1,1235925412,1410257318
httpclient/src/test/java/org/apache/http/client/utils/TestURIUtils.java,0.03975470172161334,2348,43.0,arrive,0.06388415672913117,6,1247779838,1450672233
httpclient/src/test/java/org/apache/http/conn/TestConnectionAutoRelease.java,0.15736542868895811,1256,109.0,dead,0.08189262966333032,7,1235925412,1344458113
httpclient/src/test/java/org/apache/http/conn/TestConnectionReuse.java,0.07383027013461797,1343,80.0,dead,0.06105733432613552,15,1235925412,1352042865
httpclient/src/test/java/org/apache/http/conn/TestScheme.java,0.2548100048100048,1608,90.5,dead,0.04975124378109452,3,1235925412,1374930997
httpclient/src/test/java/org/apache/http/conn/params/TestRouteParams.java,0.2159090909090909,1343,287.0,dead,0.022338049143708117,2,1235925412,1352014670
httpclient/src/test/java/org/apache/http/conn/ssl/TestDefaultHostnameVerifier.java,0.045454545454545456,489,8.0,arrive,0.06134969325153374,2,1408387173,1450672234
httpclient/src/test/java/org/apache/http/conn/ssl/TestSSLSocketFactory.java,0.06259220893367234,2485,34.0,arrive,0.03621730382293762,3,1235925412,1450672234
httpclient/src/test/java/org/apache/http/cookie/TestCookiePathComparator.java,0.15789473684210525,2485,209.0,arrive,0.012072434607645875,1,1235925412,1450672234
httpclient/src/test/java/org/apache/http/cookie/TestCookiePolicy.java,0.23174603174603173,1621,134.0,dead,0.024676125848241828,3,1235925412,1376061718
httpclient/src/test/java/org/apache/http/cookie/TestCookiePriorityComparator.java,0.5,366,0,arrive,0.0,1,1419022782,1450672235
httpclient/src/test/java/org/apache/http/impl/auth/TestAuthChallengeParser.java,0.5,176,7.0,arrive,0.0,1,1435402253,1450672235
httpclient/src/test/java/org/apache/http/impl/auth/TestBasicScheme.java,0.09420371295371295,2485,65.5,arrive,0.009054325955734407,8,1235925412,1450672235
httpclient/src/test/java/org/apache/http/impl/auth/TestDigestScheme.java,0.0947350314741619,2485,52.0,arrive,0.008450704225352112,10,1235925412,1450672235
httpclient/src/test/java/org/apache/http/impl/auth/TestHttpAuthenticator.java,0.008583433373349339,991,11.0,arrive,0.002883090673201672,21,1364992038,1450672235
httpclient/src/test/java/org/apache/http/impl/auth/TestNegotiateScheme.java,0.008547008547008548,617,98.0,dead,0.037817396002161,9,1273610186,1326976431
httpclient/src/test/java/org/apache/http/impl/auth/TestNonStandardHttpScheme.java,0.4,18,18.0,dead,0.0,5,1436017360,1437645646
httpclient/src/test/java/org/apache/http/impl/auth/TestRFC2617Scheme.java,0.1208133971291866,2315,122.0,dead,0.009719222462203024,4,1235925412,1436017360
httpclient/src/test/java/org/apache/http/impl/auth/TestSPNegoScheme.java,0.23809523809523808,202,202.0,dead,0.021216407355021217,7,1326976431,1344458113
httpclient/src/test/java/org/apache/http/impl/auth/TestStandardHttpScheme.java,0.4,18,18.0,dead,0.0,5,1436017360,1437645646
httpclient/src/test/java/org/apache/http/impl/client/DummyHttpClient.java,0.05555555555555555,498,61.0,dead,0.0,6,1331830927,1374930997
httpclient/src/test/java/org/apache/http/impl/client/MockConnPoolControl.java,0.3333333333333333,1549,195.5,arrive,0.019367333763718526,1,1316779572,1450672235
httpclient/src/test/java/org/apache/http/impl/client/TestAIMDBackoffManager.java,0.20579710144927535,1616,10.5,arrive,0.0061881188118811875,3,1311005624,1450672235
httpclient/src/test/java/org/apache/http/impl/client/TestAbortHandling.java,0.0,9,9.0,dead,0.0,1,1317081967,1317904391
httpclient/src/test/java/org/apache/http/impl/client/TestAbstractHttpClient.java,0.0,15,15.0,dead,0.0,1,1292288034,1293644136
httpclient/src/test/java/org/apache/http/impl/client/TestAbstractResponseHandler.java,0.0,573,0,arrive,0.0,1,1401100280,1450672236
httpclient/src/test/java/org/apache/http/impl/client/TestAuthenticationStrategy.java,0.04110700935162657,1539,24.0,arrive,0.016835016835016835,22,1317680221,1450672236
httpclient/src/test/java/org/apache/http/impl/client/TestAutoRetryHttpClient.java,0.1349702380952381,759,132.0,dead,0.02964426877470356,4,1309352198,1374930997
httpclient/src/test/java/org/apache/http/impl/client/TestBasicAuthCache.java,0.12486045700331415,1166,77.5,arrive,0.007351139426611125,7,1349896450,1450672236
httpclient/src/test/java/org/apache/http/impl/client/TestBasicCookieStore.java,0.12698412698412698,2123,56.0,arrive,0.0,2,1267186746,1450672236
httpclient/src/test/java/org/apache/http/impl/client/TestBasicCredentialsProvider.java,0.19017094017094016,2485,142.5,arrive,0.012072434607645876,3,1235925412,1450672236
httpclient/src/test/java/org/apache/http/impl/client/TestBasicResponseHandler.java,0.0,1535,109.0,arrive,0.0,1,1317989689,1450672236
httpclient/src/test/java/org/apache/http/impl/client/TestClientAuthentication.java,0.04328579916815212,1227,57.0,dead,0.0,9,1238412873,1344458113
httpclient/src/test/java/org/apache/http/impl/client/TestClientAuthenticationFallBack.java,0.0,309,154.5,dead,0.0,6,1317685905,1344458113
httpclient/src/test/java/org/apache/http/impl/client/TestClientReauthentication.java,0.0,303,95.0,dead,0.0,6,1318267352,1344458113
httpclient/src/test/java/org/apache/http/impl/client/TestCloseableHttpClient.java,0.03571428571428571,1084,11.0,arrive,0.0,4,1356973490,1450672236
httpclient/src/test/java/org/apache/http/impl/client/TestCompressionDecorator.java,0.0,26,12.5,dead,0.0,5,1331830927,1334089160
httpclient/src/test/java/org/apache/http/impl/client/TestContentCodings.java,0.0299471321401146,1070,24.5,dead,0.04672897196261682,12,1252009995,1344458113
httpclient/src/test/java/org/apache/http/impl/client/TestCookieIdentityComparator.java,0.20779220779220778,2485,74.0,arrive,0.012072434607645875,2,1235925412,1450672237
httpclient/src/test/java/org/apache/http/impl/client/TestDecompressingHttpClient.java,0.0,472,2.0,dead,0.0,6,1334089160,1374930997
httpclient/src/test/java/org/apache/http/impl/client/TestDefaultBackoffStrategy.java,0.08333333333333333,1616,8.5,arrive,0.0,2,1311005624,1450672237
httpclient/src/test/java/org/apache/http/impl/client/TestDefaultClientRequestDirector.java,0.06508258162275786,1256,56.0,dead,0.04022795843110962,19,1235925412,1344458113
httpclient/src/test/java/org/apache/http/impl/client/TestDefaultConnKeepAliveStrategy.java,0.2,2485,134.0,arrive,0.0,1,1235925412,1450672237
httpclient/src/test/java/org/apache/http/impl/client/TestDefaultHttpRequestRetryHandler.java,0.03360323886639676,1571,18.0,arrive,0.019096117122851686,5,1314881102,1450672237
httpclient/src/test/java/org/apache/http/impl/client/TestDefaultRedirectStrategy.java,0.02315685045948204,1350,42.0,arrive,0.022222222222222223,12,1333999115,1450672237
httpclient/src/test/java/org/apache/http/impl/client/TestDefaultServiceUnavailableRetryStrategy.java,0.5,176,0,arrive,0.0,1,1435402212,1450672237
httpclient/src/test/java/org/apache/http/impl/client/TestFutureRequestExecutionService.java,0.0,992,18.0,arrive,0.012096774193548387,5,1364898175,1450672237
httpclient/src/test/java/org/apache/http/impl/client/TestHttpAuthenticator.java,0.028651348651348652,470,11.0,dead,0.0031914893617021275,20,1317476497,1358109701
httpclient/src/test/java/org/apache/http/impl/client/TestIdleConnectionEvictor.java,0.0,378,0,arrive,0.0,1,1417956139,1450672237
httpclient/src/test/java/org/apache/http/impl/client/TestInternalHttpClient.java,0.02092324208266237,1084,49.0,arrive,0.018450184501845022,15,1356973490,1450672237
httpclient/src/test/java/org/apache/http/impl/client/TestRequestRetryHandler.java,0.034303405572755415,1054,21.0,dead,0.03516017412657663,17,1262978268,1354109971
httpclient/src/test/java/org/apache/http/impl/client/TestRequestWrapper.java,0.16666666666666666,1256,105.0,dead,0.02388535031847134,1,1235925412,1344458113
httpclient/src/test/java/org/apache/http/impl/client/TestStatefulConnManagement.java,0.0953073972810815,1256,63.0,dead,0.04777070063694268,7,1235925412,1344458113
httpclient/src/test/java/org/apache/http/impl/client/builder/TestConnectionReleaseTriggerImpl.java,0.3333333333333333,23,23.0,dead,0.0,1,1352042865,1354110448
httpclient/src/test/java/org/apache/http/impl/client/execchain/TestConnectionHolder.java,0.0,0,0.0,dead,0.0,1,1358099771,1358109701
httpclient/src/test/java/org/apache/http/impl/client/execchain/TestConnectionReleaseTriggerImpl.java,0.29166666666666663,46,23.0,dead,0.32608695652173914,2,1354110448,1358099771
httpclient/src/test/java/org/apache/http/impl/client/execchain/TestRequestEntityWrapper.java,0.5,4,4.0,dead,0.0,1,1354110448,1354457032
httpclient/src/test/java/org/apache/http/impl/client/execchain/TestResponseEntityWrapper.java,0.35,46,16.0,dead,0.32608695652173914,2,1354110448,1358109701
httpclient/src/test/java/org/apache/http/impl/client/integration/IntegrationTestBase.java,0.19444444444444442,678,87.0,dead,0.04424778761061947,2,1344458113,1403096803
httpclient/src/test/java/org/apache/http/impl/client/integration/TestAbortHandling.java,0.06085534556619914,1229,21.0,arrive,0.05424464334147003,18,1344458113,1450672238
httpclient/src/test/java/org/apache/http/impl/client/integration/TestBasicConnectionManager.java,0.08125,872,158.0,arrive,0.008600917431192661,4,1375288175,1450672238
httpclient/src/test/java/org/apache/http/impl/client/integration/TestClientAuthentication.java,0.01629436659798417,1229,14.0,arrive,0.028930476448784017,27,1344458113,1450672238
httpclient/src/test/java/org/apache/http/impl/client/integration/TestClientAuthenticationFakeNTLM.java,0.030303030303030304,897,0.0,arrive,0.005574136008918617,6,1373119963,1450672238
httpclient/src/test/java/org/apache/http/impl/client/integration/TestClientAuthenticationFallBack.java,0.0386410386265021,1229,30.0,arrive,0.05126118795768918,10,1344458113,1450672239
httpclient/src/test/java/org/apache/http/impl/client/integration/TestClientReauthentication.java,0.03604755895618003,1229,15.5,arrive,0.043395714673176024,18,1344458113,1450672239
httpclient/src/test/java/org/apache/http/impl/client/integration/TestClientRequestExecution.java,0.04487148273332105,1229,12.0,arrive,0.061964073355448464,13,1344458113,1450672239
httpclient/src/test/java/org/apache/http/impl/client/integration/TestConnectionAutoRelease.java,0.06656838656838657,1229,53.5,arrive,0.08787632221318145,10,1344458113,1450672239
httpclient/src/test/java/org/apache/http/impl/client/integration/TestConnectionManagement.java,0.07461752533181105,1141,19.0,arrive,0.045073244021534994,14,1352014670,1450672239
httpclient/src/test/java/org/apache/http/impl/client/integration/TestConnectionReuse.java,0.029411764705882353,1141,33.5,arrive,0.08545135845749342,4,1352042865,1450672239
httpclient/src/test/java/org/apache/http/impl/client/integration/TestContentCodings.java,0.10643490853937103,1229,79.5,arrive,0.12510170870626527,8,1344458113,1450672239
httpclient/src/test/java/org/apache/http/impl/client/integration/TestCookie2Support.java,0.044989630467571644,866,82.0,dead,0.057736720554272515,12,1344458113,1419361407
httpclient/src/test/java/org/apache/http/impl/client/integration/TestCookieVirtualHost.java,0.0695901320901321,1095,70.5,arrive,0.00684931506849315,8,1356008741,1450672239
httpclient/src/test/java/org/apache/http/impl/client/integration/TestIdleConnectionEviction.java,0.049881512059014636,1141,68.0,arrive,0.08764241893076248,9,1352014670,1450672239
httpclient/src/test/java/org/apache/http/impl/client/integration/TestMalformedServerResponse.java,0.0,300,90.0,arrive,0.0,2,1424684658,1450672239
httpclient/src/test/java/org/apache/http/impl/client/integration/TestMinimalClientRequestExecution.java,0.044444444444444446,1075,90.0,arrive,0.018604651162790697,3,1357740338,1450672239
httpclient/src/test/java/org/apache/http/impl/client/integration/TestRedirects.java,0.035457834842133024,1229,14.0,arrive,0.061743167568085004,17,1344458113,1450672239
httpclient/src/test/java/org/apache/http/impl/client/integration/TestSPNegoScheme.java,0.023705120209357496,1229,37.0,arrive,0.04010228989887249,14,1344458113,1450672239
httpclient/src/test/java/org/apache/http/impl/client/integration/TestStatefulConnManagement.java,0.05892532198983811,1229,24.5,arrive,0.0903173311635476,10,1344458113,1450672239
httpclient/src/test/java/org/apache/http/impl/conn/ClientConnAdapterMockup.java,0.30000000000000004,948,474.0,dead,0.015822784810126583,2,1235925412,1317904391
httpclient/src/test/java/org/apache/http/impl/conn/ConnPoolBench.java,0.025,476,39.0,dead,0.0,8,1312981413,1354109971
httpclient/src/test/java/org/apache/http/impl/conn/ExecReqThread.java,0.26717171717171717,1343,284.0,dead,0.008935219657483246,5,1235925412,1352014670
httpclient/src/test/java/org/apache/http/impl/conn/GetConnThread.java,0.3229437229437229,1256,325.0,dead,0.005971337579617835,4,1235925412,1344458113
httpclient/src/test/java/org/apache/http/impl/conn/TestAbortHandling.java,0.18605442176870746,307,307.0,dead,0.020939972080037228,14,1317904391,1344458113
httpclient/src/test/java/org/apache/http/impl/conn/TestBasicConnManager.java,0.16666666666666666,389,194.5,dead,0.0,3,1318335043,1352014670
httpclient/src/test/java/org/apache/http/impl/conn/TestBasicHttpClientConnectionManager.java,0.0542715354247862,1141,22.0,arrive,0.016180138879525383,13,1352014670,1450672240
httpclient/src/test/java/org/apache/http/impl/conn/TestDefaultClientConnectOperator.java,0.25,690,18.0,dead,0.0,1,1315311626,1374930997
httpclient/src/test/java/org/apache/http/impl/conn/TestDefaultProxyRoutePlanner.java,0.11241883116883117,1077,8.0,arrive,0.06267409470752089,4,1357582955,1450672240
httpclient/src/test/java/org/apache/http/impl/conn/TestDefaultResponseParser.java,0.07692307692307693,1116,94.0,dead,0.0,1,1239819593,1336315298
httpclient/src/test/java/org/apache/http/impl/conn/TestDefaultRoutePlanner.java,0.11747994652406417,1117,24.0,arrive,0.08728737690241718,4,1354109971,1450672240
httpclient/src/test/java/org/apache/http/impl/conn/TestHttpClientConnectionManagerBase.java,0.025,39,9.0,dead,0.23076923076923078,10,1352014670,1355408548
httpclient/src/test/java/org/apache/http/impl/conn/TestHttpClientConnectionOperator.java,0.06571109212915935,1141,28.0,arrive,0.005634155502691874,14,1352014670,1450672240
httpclient/src/test/java/org/apache/http/impl/conn/TestIdleConnectionEviction.java,0.027146464646464644,885,49.0,dead,0.02773497688751926,11,1275504725,1352014670
httpclient/src/test/java/org/apache/http/impl/conn/TestLocalServer.java,0.2857142857142857,1256,209.0,dead,0.02388535031847134,2,1235925412,1344458113
httpclient/src/test/java/org/apache/http/impl/conn/TestManagedHttpClientConnectionFactory.java,0.0,8,4.0,dead,0.0,1,1370529068,1371300656
httpclient/src/test/java/org/apache/http/impl/conn/TestPoolingConnManager.java,0.07916666666666666,389,194.5,dead,0.0,12,1318335043,1352014670
httpclient/src/test/java/org/apache/http/impl/conn/TestPoolingConnManagerNoServer.java,0.1,389,194.5,dead,0.0,5,1318335043,1352014670
httpclient/src/test/java/org/apache/http/impl/conn/TestPoolingHttpClientConnectionManager.java,0.07936507936507936,1141,52.0,arrive,0.01434148673412477,11,1352014670,1450672241
httpclient/src/test/java/org/apache/http/impl/conn/TestProxySelRoutePlanner.java,0.21326633892423366,1367,200.5,dead,0.03291880029261156,6,1235925412,1354109971
httpclient/src/test/java/org/apache/http/impl/conn/TestSCMWithServer.java,0.1433735994397759,953,64.0,dead,0.03934942287513116,4,1235925412,1318335043
httpclient/src/test/java/org/apache/http/impl/conn/TestSystemDefaultRoutePlanner.java,0.09523809523809523,1117,48.0,arrive,0.01342882721575649,2,1354109971,1450672241
